N,T,trial,iterations,fitness,time,fevals
200,80,1,8460,96.0,0.0386333670001,8471,14
200,80,1,8470,96.0,0.0386422280001,8481,0
200,80,1,8480,99.0,0.0386508210001,8491,1
200,80,1,8490,99.0,0.0386595110001,8501,0
200,80,1,8500,99.0,0.0386686460001,8511,1
200,80,1,8510,99.0,0.0386770210001,8521,2
200,80,1,8520,99.0,0.0386861430001,8531,3
200,80,1,8530,99.0,0.0386948960001,8541,4
200,80,1,8540,99.0,0.0387037030001,8551,5
200,80,1,8550,99.0,0.0387125520001,8561,6
200,80,1,8560,100.0,0.0387205930001,8571,7
200,80,1,8570,100.0,0.0387294810001,8581,0
200,80,1,8580,100.0,0.0387373820001,8591,1
200,80,1,8590,100.0,0.0387457510001,8601,2
200,80,1,8600,100.0,0.0387563360001,8611,3
200,80,1,8610,100.0,0.0387653780001,8621,4
200,80,1,8620,100.0,0.0387739180001,8631,5
200,80,1,8630,100.0,0.0387824710001,8641,6
200,80,1,8640,100.0,0.0387915240001,8651,7
200,80,1,8650,100.0,0.0387996890001,8661,8
200,80,1,8660,100.0,0.0388079250001,8671,9
200,80,1,8670,100.0,0.0388159210001,8681,10
200,80,1,8680,100.0,0.0388237420001,8691,11
200,80,1,8690,100.0,0.0388321320001,8701,12
200,80,1,8700,100.0,0.0388409820001,8711,13
200,80,1,8710,100.0,0.0388497530001,8721,14
200,80,1,8720,100.0,0.0388585450001,8731,15
200,80,1,8730,100.0,0.0388674570001,8741,16
200,80,1,8740,100.0,0.0388764330001,8751,17
200,80,1,8750,100.0,0.0388851340001,8761,18
200,80,1,8760,100.0,0.0388935790001,8771,19
200,80,1,8770,100.0,0.0389031640001,8781,20
200,80,1,8780,100.0,0.0389118480001,8791,21
200,80,1,8790,102.0,0.0389209250001,8801,22
200,80,1,8800,102.0,0.0389299270001,8811,0
200,80,1,8810,102.0,0.0389388030001,8821,1
200,80,1,8820,102.0,0.0389471270001,8831,2
200,80,1,8830,102.0,0.0389557880001,8841,3
200,80,1,8840,102.0,0.0389651250001,8851,4
200,80,1,8850,102.0,0.0389736760001,8861,5
200,80,1,8860,102.0,0.0389818350001,8871,6
200,80,1,8870,102.0,0.0389932000001,8881,7
200,80,1,8880,102.0,0.0390040620001,8891,8
200,80,1,8890,102.0,0.0390160670001,8901,9
200,80,1,8900,102.0,0.0390279180001,8911,10
200,80,1,8910,102.0,0.0390518900001,8921,11
200,80,1,8920,102.0,0.0390654690001,8931,12
200,80,1,8930,102.0,0.0390780800001,8941,13
200,80,1,8940,102.0,0.0390992960001,8951,14
200,80,1,8950,102.0,0.0391092500001,8961,15
200,80,1,8960,102.0,0.0391196690001,8971,16
200,80,1,8970,102.0,0.0391294220001,8981,17
200,80,1,8980,102.0,0.0391437860001,8991,18
200,80,1,8990,102.0,0.0391560500001,9001,19
200,80,1,9000,102.0,0.0391695530001,9011,20
200,80,1,9010,102.0,0.0391820860001,9021,21
200,80,1,9020,102.0,0.0391939640001,9031,22
200,80,1,9030,102.0,0.0392174800001,9041,23
200,80,1,9040,102.0,0.0392513270001,9051,24
200,80,1,9050,102.0,0.0392607110001,9061,25
200,80,1,9060,102.0,0.0392728900001,9071,26
200,80,1,9070,102.0,0.0392858050001,9081,27
200,80,1,9080,102.0,0.0393134790001,9091,28
200,80,1,9090,102.0,0.0393228200001,9101,29
200,80,1,9100,102.0,0.0393312080001,9111,30
200,80,1,9110,102.0,0.0393398140001,9121,31
200,80,1,9120,102.0,0.0393487970001,9131,32
200,80,1,9130,102.0,0.0393582720001,9141,33
200,80,1,9140,102.0,0.0393705500001,9151,34
200,80,1,9150,102.0,0.0393808710001,9161,35
200,80,1,9160,102.0,0.0393919440001,9171,36
200,80,1,9170,103.0,0.0394017070001,9181,37
200,80,1,9180,103.0,0.0394107410001,9191,0
200,80,1,9190,103.0,0.0394199110001,9201,1
200,80,1,9200,103.0,0.0394296400001,9211,2
200,80,1,9210,103.0,0.0394388730001,9221,3
200,80,1,9220,103.0,0.0394479150001,9231,4
200,80,1,9230,103.0,0.0394562380001,9241,5
200,80,1,9240,103.0,0.0394645230001,9251,6
200,80,1,9250,103.0,0.0394728020001,9261,7
200,80,1,9260,103.0,0.0394813560001,9271,8
200,80,1,9270,103.0,0.0394898190001,9281,9
200,80,1,9280,103.0,0.0394981790001,9291,10
200,80,1,9290,103.0,0.0395063900001,9301,11
200,80,1,9300,103.0,0.0395146440001,9311,12
200,80,1,9310,103.0,0.0395230480001,9321,13
200,80,1,9320,103.0,0.0395335460001,9331,14
200,80,1,9330,103.0,0.0395527280001,9341,15
200,80,1,9340,103.0,0.0395616620001,9351,16
200,80,1,9350,103.0,0.039570274,9361,17
200,80,1,9360,103.0,0.039579054,9371,18
200,80,1,9370,103.0,0.039587787,9381,19
200,80,1,9380,103.0,0.039596378,9391,20
200,80,1,9390,103.0,0.039605575,9401,21
200,80,1,9400,103.0,0.039613569,9411,22
200,80,1,9410,103.0,0.039622519,9421,23
200,80,1,9420,103.0,0.039633977,9431,24
200,80,1,9430,103.0,0.039648661,9441,25
200,80,1,9440,103.0,0.03966185,9451,26
200,80,1,9450,103.0,0.0396722290001,9461,27
200,80,1,9460,103.0,0.0396855790001,9471,28
200,80,1,9470,103.0,0.0396953610001,9481,29
200,80,1,9480,103.0,0.0397116790001,9491,30
200,80,1,9490,103.0,0.0397228370001,9501,31
200,80,1,9500,103.0,0.0397347460001,9511,32
200,80,1,9510,103.0,0.0397445420001,9521,33
200,80,1,9520,103.0,0.0397580270001,9531,34
200,80,1,9530,103.0,0.0397716400001,9541,35
200,80,1,9540,103.0,0.0397864500001,9551,36
200,80,1,9550,103.0,0.0397976290001,9561,37
200,80,1,9560,103.0,0.0398107630001,9571,38
200,80,1,9570,103.0,0.0398241070001,9581,39
200,80,1,9580,103.0,0.0398449940001,9591,40
200,80,1,9590,103.0,0.0398661380001,9601,41
200,80,1,9600,103.0,0.0398897000001,9611,42
200,80,1,9610,103.0,0.0399337640001,9621,43
200,80,1,9620,103.0,0.0399775020001,9631,44
200,80,1,9630,103.0,0.0400299830001,9641,45
200,80,1,9640,103.0,0.0400808830001,9651,46
200,80,1,9650,103.0,0.0401534960001,9661,47
200,80,1,9660,103.0,0.040251415,9671,48
200,80,1,9670,103.0,0.0403166390001,9681,49
200,80,1,9680,103.0,0.0403350390001,9691,50
200,80,1,9690,103.0,0.040348842,9701,51
200,80,1,9700,103.0,0.040360965,9711,52
200,80,1,9710,103.0,0.0403743060001,9721,53
200,80,1,9720,103.0,0.0403843200001,9731,54
200,80,1,9730,103.0,0.0403932920001,9741,55
200,80,1,9740,103.0,0.04041915,9751,56
200,80,1,9750,103.0,0.040427812,9761,57
200,80,1,9760,103.0,0.040436744,9771,58
200,80,1,9770,103.0,0.040445927,9781,59
200,80,1,9780,103.0,0.0404548,9791,60
200,80,1,9790,103.0,0.040463816,9801,61
200,80,1,9800,103.0,0.040472809,9811,62
200,80,1,9810,103.0,0.040481988,9821,63
200,80,1,9820,103.0,0.040491384,9831,64
200,80,1,9830,103.0,0.040500596,9841,65
200,80,1,9840,104.0,0.040514133,9851,66
200,80,1,9850,104.0,0.040524506,9861,0
200,80,1,9860,104.0,0.040540863,9871,1
200,80,1,9870,104.0,0.040552372,9881,2
200,80,1,9880,104.0,0.040566012,9891,3
200,80,1,9890,104.0,0.040575597,9901,4
200,80,1,9900,104.0,0.040589281,9911,5
200,80,1,9910,104.0,0.040598869,9921,6
200,80,1,9920,104.0,0.040623324,9931,7
200,80,1,9930,104.0,0.040632331,9941,8
200,80,1,9940,104.0,0.040643288,9951,9
200,80,1,9950,104.0,0.040652602,9961,10
200,80,1,9960,104.0,0.040665369,9971,11
200,80,1,9970,108.0,0.04067468,9981,12
200,80,1,9980,108.0,0.040684871,9991,0
200,80,1,9990,111.0,0.040693937,10001,1
200,80,1,10000,111.0,0.040703389,10011,0
200,80,1,10010,111.0,0.040712547,10021,1
200,80,1,10020,111.0,0.040721882,10031,2
200,80,1,10030,111.0,0.040730809,10041,3
200,80,1,10040,111.0,0.040739616,10051,4
200,80,1,10050,111.0,0.040748383,10061,5
200,80,1,10060,111.0,0.040756836,10071,6
200,80,1,10070,111.0,0.040766058,10081,7
200,80,1,10080,111.0,0.040778054,10091,8
200,80,1,10090,111.0,0.040788247,10101,9
200,80,1,10100,111.0,0.040803238,10111,10
200,80,1,10110,111.0,0.040813034,10121,11
200,80,1,10120,111.0,0.040823742,10131,12
200,80,1,10130,111.0,0.040833024,10141,13
200,80,1,10140,111.0,0.040842087,10151,14
200,80,1,10150,111.0,0.040851048,10161,15
200,80,1,10160,111.0,0.040859469,10171,16
200,80,1,10170,111.0,0.0408677,10181,17
200,80,1,10180,111.0,0.040876733,10191,18
200,80,1,10190,111.0,0.040884507,10201,19
200,80,1,10200,111.0,0.040892533,10211,20
200,80,1,10210,111.0,0.040907701,10221,21
200,80,1,10220,111.0,0.040916701,10231,22
200,80,1,10230,111.0,0.040925313,10241,23
200,80,1,10240,111.0,0.040948929,10251,24
200,80,1,10250,111.0,0.040961802,10261,25
200,80,1,10260,111.0,0.040975678,10271,26
200,80,1,10270,111.0,0.040987415,10281,27
200,80,1,10280,111.0,0.040999013,10291,28
200,80,1,10290,111.0,0.041009744,10301,29
200,80,1,10300,111.0,0.041020658,10311,30
200,80,1,10310,111.0,0.041030597,10321,31
200,80,1,10320,111.0,0.04103952,10331,32
200,80,1,10330,111.0,0.0410491,10341,33
200,80,1,10340,111.0,0.041058506,10351,34
200,80,1,10350,111.0,0.041067022,10361,35
200,80,1,10360,111.0,0.041078993,10371,36
200,80,1,10370,111.0,0.041087714,10381,37
200,80,1,10380,111.0,0.041101638,10391,38
200,80,1,10390,111.0,0.041119997,10401,39
200,80,1,10400,111.0,0.04115031,10411,40
200,80,1,10410,111.0,0.041196094,10421,41
200,80,1,10420,111.0,0.041242122,10431,42
200,80,1,10430,111.0,0.041313722,10441,43
200,80,1,10440,111.0,0.041339886,10451,44
200,80,1,10450,111.0,0.041372752,10461,45
200,80,1,10460,111.0,0.041401502,10471,46
200,80,1,10470,113.0,0.041464582,10481,47
200,80,1,10480,113.0,0.041477793,10491,0
200,80,1,10490,113.0,0.041491919,10501,1
200,80,1,10500,113.0,0.041505389,10511,2
200,80,1,10510,113.0,0.04152974,10521,3
200,80,1,10520,113.0,0.041540431,10531,4
200,80,1,10530,113.0,0.04155057,10541,5
200,80,1,10540,113.0,0.041563058,10551,6
200,80,1,10550,113.0,0.041576006,10561,7
200,80,1,10560,113.0,0.041588481,10571,8
200,80,1,10570,113.0,0.041597903,10581,9
200,80,1,10580,113.0,0.041609783,10591,10
200,80,1,10590,114.0,0.041619421,10601,11
200,80,1,10600,114.0,0.041629027,10611,0
200,80,1,10610,114.0,0.041638101,10621,1
200,80,1,10620,114.0,0.0416471640001,10631,2
200,80,1,10630,114.0,0.041655647,10641,3
200,80,1,10640,117.0,0.041670575,10651,4
200,80,1,10650,117.0,0.0416801860001,10661,0
200,80,1,10660,119.0,0.041692113,10671,1
200,80,1,10670,119.0,0.041702336,10681,0
200,80,1,10680,119.0,0.041712034,10691,1
200,80,1,10690,119.0,0.0417210220001,10701,2
200,80,1,10700,119.0,0.0417299570001,10711,3
200,80,1,10710,119.0,0.041737797,10721,4
200,80,1,10720,119.0,0.041746215,10731,5
200,80,1,10730,119.0,0.041755017,10741,6
200,80,1,10740,119.0,0.041763959,10751,7
200,80,1,10750,119.0,0.041772013,10761,8
200,80,1,10760,119.0,0.041782877,10771,9
200,80,1,10770,119.0,0.041791633,10781,10
200,80,1,10780,119.0,0.041802586,10791,11
200,80,1,10790,119.0,0.04181282,10801,12
200,80,1,10800,119.0,0.041823086,10811,13
200,80,1,10810,119.0,0.041832215,10821,14
200,80,1,10820,119.0,0.041840536,10831,15
200,80,1,10830,119.0,0.041848945,10841,16
200,80,1,10840,119.0,0.041858364,10851,17
200,80,1,10850,119.0,0.041867443,10861,18
200,80,1,10860,119.0,0.041887483,10871,19
200,80,1,10870,119.0,0.041897901,10881,20
200,80,1,10880,119.0,0.041907227,10891,21
200,80,1,10890,119.0,0.041916543,10901,22
200,80,1,10900,119.0,0.041925655,10911,23
200,80,1,10910,119.0,0.0419346360001,10921,24
200,80,1,10920,119.0,0.0419431440001,10931,25
200,80,1,10930,119.0,0.0419519450001,10941,26
200,80,1,10940,119.0,0.0419601560001,10951,27
200,80,1,10950,119.0,0.0419691410001,10961,28
200,80,1,10960,119.0,0.0419775030001,10971,29
200,80,1,10970,119.0,0.0419860810001,10981,30
200,80,1,10980,119.0,0.0419945650001,10991,31
200,80,1,10990,119.0,0.0420030570001,11001,32
200,80,1,11000,119.0,0.0420140320001,11011,33
200,80,1,11010,119.0,0.0420255370001,11021,34
200,80,1,11020,119.0,0.0420340480001,11031,35
200,80,1,11030,119.0,0.0420451170001,11041,36
200,80,1,11040,119.0,0.0420548650001,11051,37
200,80,1,11050,119.0,0.0420642650001,11061,38
200,80,1,11060,119.0,0.0420733870001,11071,39
200,80,1,11070,119.0,0.0420831510001,11081,40
200,80,1,11080,122.0,0.0420919520001,11091,41
200,80,1,11090,122.0,0.0421092170001,11101,0
200,80,1,11100,122.0,0.0421187870001,11111,1
200,80,1,11110,122.0,0.0421278530001,11121,2
200,80,1,11120,122.0,0.0421376310001,11131,3
200,80,1,11130,122.0,0.0421464230001,11141,4
200,80,1,11140,122.0,0.0421553510001,11151,5
200,80,1,11150,122.0,0.0421648150001,11161,6
200,80,1,11160,122.0,0.0421736990001,11171,7
200,80,1,11170,122.0,0.0421821740001,11181,8
200,80,1,11180,122.0,0.0421901160001,11191,9
200,80,1,11190,122.0,0.0421978910001,11201,10
200,80,1,11200,122.0,0.0422059470001,11211,11
200,80,1,11210,122.0,0.0422143680001,11221,12
200,80,1,11220,122.0,0.0422224380001,11231,13
200,80,1,11230,122.0,0.0422301210001,11241,14
200,80,1,11240,122.0,0.0422388800001,11251,15
200,80,1,11250,122.0,0.0422481520001,11261,16
200,80,1,11260,122.0,0.0422567060001,11271,17
200,80,1,11270,122.0,0.0422662080001,11281,18
200,80,1,11280,122.0,0.0422749370001,11291,19
200,80,1,11290,122.0,0.0422834370001,11301,20
200,80,1,11300,122.0,0.0422921030001,11311,21
200,80,1,11310,122.0,0.0423044940001,11321,22
200,80,1,11320,122.0,0.0423216640001,11331,23
200,80,1,11330,122.0,0.0423383010001,11341,24
200,80,1,11340,122.0,0.0423538000001,11351,25
200,80,1,11350,122.0,0.0423687690001,11361,26
200,80,1,11360,122.0,0.0423834610001,11371,27
200,80,1,11370,122.0,0.0423986020001,11381,28
200,80,1,11380,122.0,0.0424471560001,11391,29
200,80,1,11390,122.0,0.0424623460001,11401,30
200,80,1,11400,122.0,0.0424773230001,11411,31
200,80,1,11410,122.0,0.0424889710001,11421,32
200,80,1,11420,122.0,0.0425022220001,11431,33
200,80,1,11430,122.0,0.0425186620001,11441,34
200,80,1,11440,122.0,0.0425272900001,11451,35
200,80,1,11450,122.0,0.0425360300001,11461,36
200,80,1,11460,122.0,0.0425447830001,11471,37
200,80,1,11470,123.0,0.0425534680001,11481,38
200,80,1,11480,123.0,0.0425674740001,11491,0
200,80,1,11490,123.0,0.0425828490001,11501,1
200,80,1,11500,123.0,0.0425931800001,11511,2
200,80,1,11510,123.0,0.0426042620001,11521,3
200,80,1,11520,123.0,0.0426126000001,11531,4
200,80,1,11530,123.0,0.0426271680001,11541,5
200,80,1,11540,123.0,0.0426360480001,11551,6
200,80,1,11550,123.0,0.0426444460001,11561,7
200,80,1,11560,123.0,0.0426531050001,11571,8
200,80,1,11570,123.0,0.0426615540001,11581,9
200,80,1,11580,123.0,0.0426695850001,11591,10
200,80,1,11590,123.0,0.0426780760001,11601,11
200,80,1,11600,123.0,0.0426866660001,11611,12
200,80,1,11610,123.0,0.0426973490001,11621,13
200,80,1,11620,123.0,0.0427100010001,11631,14
200,80,1,11630,123.0,0.0427194330001,11641,15
200,80,1,11640,123.0,0.0427297830001,11651,16
200,80,1,11650,123.0,0.0427390120001,11661,17
200,80,1,11660,123.0,0.0427474310001,11671,18
200,80,1,11670,123.0,0.0427582930001,11681,19
200,80,1,11680,123.0,0.0427671990001,11691,20
200,80,1,11690,123.0,0.0427762970001,11701,21
200,80,1,11700,123.0,0.0427848440001,11711,22
200,80,1,11710,123.0,0.0427943460001,11721,23
200,80,1,11720,123.0,0.0428028040001,11731,24
200,80,1,11730,123.0,0.0428114730001,11741,25
200,80,1,11740,123.0,0.0428202940001,11751,26
200,80,1,11750,132.0,0.0428283470001,11761,27
200,80,1,11760,132.0,0.0428371000001,11771,0
200,80,1,11770,132.0,0.0428453780001,11781,1
200,80,1,11780,132.0,0.0428535520001,11791,2
200,80,1,11790,132.0,0.0428619710001,11801,3
200,80,1,11800,132.0,0.0428703340001,11811,4
200,80,1,11810,132.0,0.0428778840001,11821,5
200,80,1,11820,132.0,0.0428858260001,11831,6
200,80,1,11830,132.0,0.0428935940001,11841,7
200,80,1,11840,132.0,0.0429020190001,11851,8
200,80,1,11850,132.0,0.0429102360001,11861,9
200,80,1,11860,132.0,0.0429187540001,11871,10
200,80,1,11870,132.0,0.0429272610001,11881,11
200,80,1,11880,132.0,0.0429355660001,11891,12
200,80,1,11890,132.0,0.042943702,11901,13
200,80,1,11900,132.0,0.042952035,11911,14
200,80,1,11910,132.0,0.042961036,11921,15
200,80,1,11920,132.0,0.042969676,11931,16
200,80,1,11930,132.0,0.042978843,11941,17
200,80,1,11940,132.0,0.0429872630001,11951,18
200,80,1,11950,132.0,0.0429956000001,11961,19
200,80,1,11960,132.0,0.0430039620001,11971,20
200,80,1,11970,132.0,0.0430184330001,11981,21
200,80,1,11980,132.0,0.0430268460001,11991,22
200,80,1,11990,132.0,0.0430359340001,12001,23
200,80,1,12000,132.0,0.0430437710001,12011,24
200,80,1,12010,132.0,0.0430520780001,12021,25
200,80,1,12020,132.0,0.0430601030001,12031,26
200,80,1,12030,132.0,0.0430679490001,12041,27
200,80,1,12040,132.0,0.0430764220001,12051,28
200,80,1,12050,132.0,0.0430846300001,12061,29
200,80,1,12060,132.0,0.0430936980001,12071,30
200,80,1,12070,132.0,0.0431022180001,12081,31
200,80,1,12080,132.0,0.0431111880001,12091,32
200,80,1,12090,132.0,0.0431210630001,12101,33
200,80,1,12100,132.0,0.0431292280001,12111,34
200,80,1,12110,132.0,0.0431377630001,12121,35
200,80,1,12120,132.0,0.0431469270001,12131,36
200,80,1,12130,132.0,0.0431558470001,12141,37
200,80,1,12140,132.0,0.0431639920001,12151,38
200,80,1,12150,132.0,0.0431725730001,12161,39
200,80,1,12160,132.0,0.0431812850001,12171,40
200,80,1,12170,132.0,0.0431895440001,12181,41
200,80,1,12180,132.0,0.0431977100001,12191,42
200,80,1,12190,132.0,0.0432064840001,12201,43
200,80,1,12200,132.0,0.0432151040001,12211,44
200,80,1,12210,132.0,0.0432243540001,12221,45
200,80,1,12220,132.0,0.0432333780001,12231,46
200,80,1,12230,132.0,0.0432422250001,12241,47
200,80,1,12240,132.0,0.0432509600001,12251,48
200,80,1,12250,132.0,0.0432593210001,12261,49
200,80,1,12260,132.0,0.0432749350001,12271,50
200,80,1,12270,132.0,0.0432881690001,12281,51
200,80,1,12280,132.0,0.0433168510001,12291,52
200,80,1,12290,132.0,0.0433401930001,12301,53
200,80,1,12300,132.0,0.0433488600001,12311,54
200,80,1,12310,132.0,0.0433612160001,12321,55
200,80,1,12320,132.0,0.0433698350001,12331,56
200,80,1,12330,132.0,0.0433781530001,12341,57
200,80,1,12340,132.0,0.0433860700001,12351,58
200,80,1,12350,132.0,0.0433952770001,12361,59
200,80,1,12360,132.0,0.0434034760001,12371,60
200,80,1,12370,132.0,0.0434121080001,12381,61
200,80,1,12380,132.0,0.0434211980001,12391,62
200,80,1,12390,132.0,0.0434301910001,12401,63
200,80,1,12400,132.0,0.0434395700001,12411,64
200,80,1,12410,132.0,0.0434550400001,12421,65
200,80,1,12420,132.0,0.0434636250001,12431,66
200,80,1,12430,132.0,0.0434724040001,12441,67
200,80,1,12440,132.0,0.0434806710001,12451,68
200,80,1,12450,132.0,0.0434897920001,12461,69
200,80,1,12460,132.0,0.0434991350001,12471,70
200,80,1,12470,132.0,0.0435073500001,12481,71
200,80,1,12480,132.0,0.043515999,12491,72
200,80,1,12490,132.0,0.043530321,12501,73
200,80,1,12500,132.0,0.043540355,12511,74
200,80,1,12510,132.0,0.043551452,12521,75
200,80,1,12520,132.0,0.043559949,12531,76
200,80,1,12530,135.0,0.043570559,12541,77
200,80,1,12540,135.0,0.043578772,12551,0
200,80,1,12550,135.0,0.0435875640001,12561,1
200,80,1,12560,136.0,0.0435961220001,12571,2
200,80,1,12570,136.0,0.0436047990001,12581,0
200,80,1,12580,136.0,0.0436137350001,12591,1
200,80,1,12590,136.0,0.0436229150001,12601,2
200,80,1,12600,136.0,0.0436313210001,12611,3
200,80,1,12610,136.0,0.0436402100001,12621,4
200,80,1,12620,136.0,0.0436495790001,12631,5
200,80,1,12630,136.0,0.0436584190001,12641,6
200,80,1,12640,136.0,0.0436695290001,12651,7
200,80,1,12650,136.0,0.0436803750001,12661,8
200,80,1,12660,136.0,0.043699944,12671,9
200,80,1,12670,136.0,0.0437088490001,12681,10
200,80,1,12680,136.0,0.0437227270001,12691,11
200,80,1,12690,136.0,0.0437386060001,12701,12
200,80,1,12700,136.0,0.043765503,12711,13
200,80,1,12710,136.0,0.043782242,12721,14
200,80,1,12720,136.0,0.043796045,12731,15
200,80,1,12730,136.0,0.043809777,12741,16
200,80,1,12740,136.0,0.043823637,12751,17
200,80,1,12750,136.0,0.04383863,12761,18
200,80,1,12760,136.0,0.04385445,12771,19
200,80,1,12770,136.0,0.043866246,12781,20
200,80,1,12780,136.0,0.043879967,12791,21
200,80,1,12790,136.0,0.043892342,12801,22
200,80,1,12800,136.0,0.043903118,12811,23
200,80,1,12810,136.0,0.043913484,12821,24
200,80,1,12820,136.0,0.043923352,12831,25
200,80,1,12830,136.0,0.043934771,12841,26
200,80,1,12840,136.0,0.043944014,12851,27
200,80,1,12850,136.0,0.043953962,12861,28
200,80,1,12860,136.0,0.043962366,12871,29
200,80,1,12870,136.0,0.043970924,12881,30
200,80,1,12880,136.0,0.043979607,12891,31
200,80,1,12890,136.0,0.043987309,12901,32
200,80,1,12900,136.0,0.043995608,12911,33
200,80,1,12910,136.0,0.044003452,12921,34
200,80,1,12920,136.0,0.044011658,12931,35
200,80,1,12930,136.0,0.044020198,12941,36
200,80,1,12940,136.0,0.044028173,12951,37
200,80,1,12950,136.0,0.044035994,12961,38
200,80,1,12960,136.0,0.044044133,12971,39
200,80,1,12970,136.0,0.044052492,12981,40
200,80,1,12980,136.0,0.044061472,12991,41
200,80,1,12990,136.0,0.044072335,13001,42
200,80,1,13000,136.0,0.044084678,13011,43
200,80,1,13010,139.0,0.044095475,13021,44
200,80,1,13020,139.0,0.044104722,13031,0
200,80,1,13030,140.0,0.044113656,13041,1
200,80,1,13040,140.0,0.044122383,13051,0
200,80,1,13050,140.0,0.044131535,13061,1
200,80,1,13060,141.0,0.044139383,13071,2
200,80,1,13070,141.0,0.044146772,13081,0
200,80,1,13080,141.0,0.044154575,13091,1
200,80,1,13090,141.0,0.044163496,13101,2
200,80,1,13100,141.0,0.044172159,13111,3
200,80,1,13110,141.0,0.044180536,13121,4
200,80,1,13120,141.0,0.04418838,13131,5
200,80,1,13130,141.0,0.044196479,13141,6
200,80,1,13140,142.0,0.044212135,13151,7
200,80,1,13150,142.0,0.044220148,13161,0
200,80,1,13160,142.0,0.044228411,13171,1
200,80,1,13170,142.0,0.044237175,13181,2
200,80,1,13180,142.0,0.044246072,13191,3
200,80,1,13190,142.0,0.044254918,13201,4
200,80,1,13200,142.0,0.044263834,13211,5
200,80,1,13210,142.0,0.044273156,13221,6
200,80,1,13220,142.0,0.044281902,13231,7
200,80,1,13230,142.0,0.044290908,13241,8
200,80,1,13240,142.0,0.044299476,13251,9
200,80,1,13250,142.0,0.044308672,13261,10
200,80,1,13260,142.0,0.044316516,13271,11
200,80,1,13270,142.0,0.044324287,13281,12
200,80,1,13280,142.0,0.044332215,13291,13
200,80,1,13290,142.0,0.04434086,13301,14
200,80,1,13300,142.0,0.044349457,13311,15
200,80,1,13310,142.0,0.044357452,13321,16
200,80,1,13320,142.0,0.044365528,13331,17
200,80,1,13330,142.0,0.044373206,13341,18
200,80,1,13340,143.0,0.044381417,13351,19
200,80,1,13350,143.0,0.044389779,13361,0
200,80,1,13360,145.0,0.044398153,13371,1
200,80,1,13370,145.0,0.044406789,13381,0
200,80,1,13380,145.0,0.044415023,13391,1
200,80,1,13390,145.0,0.044423924,13401,2
200,80,1,13400,145.0,0.044432518,13411,3
200,80,1,13410,145.0,0.044440818,13421,4
200,80,1,13420,145.0,0.044450042,13431,5
200,80,1,13430,145.0,0.044463691,13441,6
200,80,1,13440,145.0,0.044472262,13451,7
200,80,1,13450,145.0,0.044480684,13461,8
200,80,1,13460,145.0,0.04448816,13471,9
200,80,1,13470,145.0,0.044496395,13481,10
200,80,1,13480,145.0,0.044509734,13491,11
200,80,1,13490,145.0,0.044522076,13501,12
200,80,1,13500,145.0,0.044534325,13511,13
200,80,1,13510,145.0,0.044544074,13521,14
200,80,1,13520,145.0,0.04455296,13531,15
200,80,1,13530,145.0,0.044561194,13541,16
200,80,1,13540,145.0,0.04456972,13551,17
200,80,1,13550,145.0,0.044578854,13561,18
200,80,1,13560,145.0,0.044587389,13571,19
200,80,1,13570,145.0,0.044595962,13581,20
200,80,1,13580,145.0,0.044607334,13591,21
200,80,1,13590,145.0,0.044616202,13601,22
200,80,1,13600,145.0,0.04462402,13611,23
200,80,1,13610,145.0,0.044632311,13621,24
200,80,1,13620,145.0,0.044640423,13631,25
200,80,1,13630,145.0,0.04464908,13641,26
200,80,1,13640,145.0,0.044658249,13651,27
200,80,1,13650,145.0,0.044666688,13661,28
