N,T,trial,iterations,fitness,time,fevals
180,72,0,15790,180.0,0.031171079,15801,1
180,72,0,15800,180.0,0.031187452,15811,2
180,72,0,15810,180.0,0.031204201,15821,3
180,72,0,15820,180.0,0.031228477,15831,4
180,72,0,15830,180.0,0.031243801,15841,5
180,72,0,15840,180.0,0.031257631,15851,6
180,72,0,15850,180.0,0.031273036,15861,7
180,72,0,15860,180.0,0.031288913,15871,8
180,72,0,15870,180.0,0.031302762,15881,9
180,72,0,15880,180.0,0.031319359,15891,10
180,72,0,15890,180.0,0.031334933,15901,11
180,72,0,15900,180.0,0.031348659,15911,12
180,72,0,15910,180.0,0.031364027,15921,13
180,72,0,15920,180.0,0.031382287,15931,14
180,72,0,15930,180.0,0.03139643,15941,15
180,72,0,15940,180.0,0.031412699,15951,16
180,72,0,15950,180.0,0.031428827,15961,17
180,72,0,15960,180.0,0.031443103,15971,18
180,72,0,15970,180.0,0.03145887,15981,19
180,72,0,15980,180.0,0.031476347,15991,20
180,72,0,15990,180.0,0.031492781,16001,21
180,72,0,16000,180.0,0.03150907,16011,22
180,72,0,16010,180.0,0.031523169,16021,23
180,72,0,16020,180.0,0.031548398,16031,24
180,72,0,16030,180.0,0.031564712,16041,25
180,72,0,16040,180.0,0.031581003,16051,26
180,72,0,16050,180.0,0.031597282,16061,27
180,72,0,16060,180.0,0.031612879,16071,28
180,72,0,16070,180.0,0.031627212,16081,29
180,72,0,16080,180.0,0.031643407,16091,30
180,72,0,16090,180.0,0.031659623,16101,31
180,72,0,16100,180.0,0.031673664,16111,32
180,72,0,16110,180.0,0.031689627,16121,33
180,72,0,16120,180.0,0.031705617,16131,34
180,72,0,16130,180.0,0.031723536,16141,35
180,72,0,16140,180.0,0.031739808,16151,36
180,72,0,16150,180.0,0.031753305,16161,37
180,72,0,16160,180.0,0.031769282,16171,38
180,72,0,16170,180.0,0.031785171,16181,39
180,72,0,16180,180.0,0.031798487,16191,40
180,72,0,16190,180.0,0.031815616,16201,41
180,72,0,16200,180.0,0.031833383,16211,42
180,72,0,16210,180.0,0.031850341,16221,43
180,72,0,16220,180.0,0.031869993,16231,44
180,72,0,16230,180.0,0.031897645,16241,45
180,72,0,16240,180.0,0.031915123,16251,46
180,72,0,16250,180.0,0.031931372,16261,47
180,72,0,16260,180.0,0.031947386,16271,48
180,72,0,16270,180.0,0.031963205,16281,49
180,72,0,16280,180.0,0.031981804,16291,50
180,72,0,16290,180.0,0.031995504,16301,51
180,72,0,16300,180.0,0.032011389,16311,52
180,72,0,16310,180.0,0.032029872,16321,53
180,72,0,16320,180.0,0.032045273,16331,54
180,72,0,16330,180.0,0.032065432,16341,55
180,72,0,16340,180.0,0.032089039,16351,56
180,72,0,16350,180.0,0.032113417,16361,57
180,72,0,16360,180.0,0.032146539,16371,58
180,72,0,16370,180.0,0.032176522,16381,59
180,72,0,16380,180.0,0.032193078,16391,60
180,72,0,16390,180.0,0.032211998,16401,61
180,72,0,16400,180.0,0.032231256,16411,62
180,72,0,16410,180.0,0.032246655,16421,63
180,72,0,16420,180.0,0.032398577,16431,64
180,72,0,16430,180.0,0.032452012,16441,65
180,72,0,16440,180.0,0.032470162,16451,66
180,72,0,16450,180.0,0.032491076,16461,67
180,72,0,16460,180.0,0.032513296,16471,68
180,72,0,16470,180.0,0.03253888,16481,69
180,72,0,16480,180.0,0.032559324,16491,70
180,72,0,16490,180.0,0.032576246,16501,71
180,72,0,16500,180.0,0.032593971,16511,72
180,72,0,16510,180.0,0.032610638,16521,73
180,72,0,16520,180.0,0.032625281,16531,74
180,72,0,16530,180.0,0.032641249,16541,75
180,72,0,16540,180.0,0.03265774,16551,76
180,72,0,16550,180.0,0.03267115,16561,77
180,72,0,16560,180.0,0.032688065,16571,78
180,72,0,16570,180.0,0.032703256,16581,79
180,72,0,16580,180.0,0.032717027,16591,80
180,72,0,16590,180.0,0.032732616,16601,81
180,72,0,16600,180.0,0.032746914,16611,82
180,72,0,16610,180.0,0.032762207,16621,83
180,72,0,16620,180.0,0.032778548,16631,84
180,72,0,16630,180.0,0.032794781,16641,85
180,72,0,16640,180.0,0.032810306,16651,86
180,72,0,16650,180.0,0.032825324,16661,87
180,72,0,16660,180.0,0.032839026,16671,88
180,72,0,16670,180.0,0.032854928,16681,89
180,72,0,16680,180.0,0.032870977,16691,90
180,72,0,16690,180.0,0.032884124,16701,91
180,72,0,16700,180.0,0.032902053,16711,92
180,72,0,16710,180.0,0.032918365,16721,93
180,72,0,16720,180.0,0.032932902,16731,94
180,72,0,16730,180.0,0.03295158,16741,95
180,72,0,16740,180.0,0.032999615,16751,96
180,72,0,16750,180.0,0.03301531,16761,97
180,72,0,16760,180.0,0.033029997,16771,98
180,72,0,16770,180.0,0.033046436,16781,99
180,72,0,16770,180.0,0.033046436,16781,optimal
180,72,1,0,8.0,1.91019999995e-05,11,0
180,72,1,10,8.0,3.8472e-05,21,0
180,72,1,20,8.0,5.53169999993e-05,31,1
180,72,1,30,9.0,7.82699999995e-05,41,2
180,72,1,40,9.0,9.55749999996e-05,51,0
180,72,1,50,9.0,0.000114269999999,61,1
180,72,1,60,9.0,0.000131941999999,71,2
180,72,1,70,9.0,0.000151784,81,3
180,72,1,80,9.0,0.000169398000001,91,4
180,72,1,90,9.0,0.000188124999999,101,5
180,72,1,100,9.0,0.000206747999998,111,6
180,72,1,110,9.0,0.000223843999999,121,7
180,72,1,120,9.0,0.000238099999999,131,8
180,72,1,130,9.0,0.000254610999999,141,9
180,72,1,140,9.0,0.000271066,151,10
180,72,1,150,16.0,0.000288629,161,11
180,72,1,160,18.0,0.000304085,171,0
180,72,1,170,18.0,0.000321016999999,181,0
180,72,1,180,18.0,0.000338167000001,191,1
180,72,1,190,18.0,0.00035246,201,2
180,72,1,200,18.0,0.000370089,211,3
180,72,1,210,18.0,0.000387495000002,221,4
180,72,1,220,18.0,0.000403344000002,231,5
180,72,1,230,18.0,0.000433597000002,241,6
180,72,1,240,18.0,0.000450149000002,251,7
180,72,1,250,18.0,0.000465955000001,261,8
180,72,1,260,18.0,0.000482531000001,271,9
180,72,1,270,18.0,0.000498557000002,281,10
180,72,1,280,18.0,0.000513447000003,291,11
180,72,1,290,18.0,0.000530379000002,301,12
180,72,1,300,18.0,0.000545825000003,311,13
180,72,1,310,18.0,0.000560358000003,321,14
180,72,1,320,18.0,0.000579541000004,331,15
180,72,1,330,18.0,0.000594183000004,341,16
180,72,1,340,18.0,0.000610997000003,351,17
180,72,1,350,18.0,0.000627170000003,361,18
180,72,1,360,18.0,0.000642074000002,371,19
180,72,1,370,18.0,0.000669005000001,381,20
180,72,1,380,18.0,0.000685983,391,21
180,72,1,390,18.0,0.000700895,401,22
180,72,1,400,18.0,0.000717236,411,23
180,72,1,410,18.0,0.000733963,421,24
180,72,1,420,18.0,0.000747435999999,431,25
180,72,1,430,18.0,0.000763763,441,26
180,72,1,440,18.0,0.000780512999999,451,27
180,72,1,450,18.0,0.000795114999999,461,28
180,72,1,460,18.0,0.000812091,471,29
180,72,1,470,18.0,0.00083199,481,30
180,72,1,480,18.0,0.000839341999999,491,31
180,72,1,490,18.0,0.000850584999998,501,32
180,72,1,500,23.0,0.000858912999998,511,33
180,72,1,510,23.0,0.000870706999997,521,0
180,72,1,520,23.0,0.000878098999996,531,1
180,72,1,530,23.0,0.000898221999996,541,2
180,72,1,540,23.0,0.000905796999998,551,3
180,72,1,550,24.0,0.000913170999997,561,4
180,72,1,560,24.0,0.000920296999997,571,0
180,72,1,570,24.0,0.000928080999996,581,1
180,72,1,580,24.0,0.000935809999996,591,2
180,72,1,590,24.0,0.000942777999995,601,3
180,72,1,600,24.0,0.000949684999995,611,4
180,72,1,610,24.0,0.000956752999995,621,5
180,72,1,620,24.0,0.000963760999996,631,6
180,72,1,630,24.0,0.000971321999996,641,7
180,72,1,640,24.0,0.000978612999996,651,8
180,72,1,650,24.0,0.000985694999995,661,9
180,72,1,660,24.0,0.000993072999997,671,10
180,72,1,670,24.0,0.001000791,681,11
180,72,1,680,24.0,0.001008287,691,12
180,72,1,690,24.0,0.001014942,701,13
180,72,1,700,24.0,0.001021532,711,14
180,72,1,710,24.0,0.00102848,721,15
180,72,1,720,24.0,0.001035137,731,16
180,72,1,730,24.0,0.001041699,741,17
180,72,1,740,24.0,0.001048938,751,18
180,72,1,750,24.0,0.00105611,761,19
180,72,1,760,24.0,0.001062834,771,20
180,72,1,770,24.0,0.001070116,781,21
180,72,1,780,24.0,0.001079103,791,22
180,72,1,790,24.0,0.001086187,801,23
180,72,1,800,24.0,0.001092781,811,24
180,72,1,810,24.0,0.001099561,821,25
180,72,1,820,24.0,0.001106535,831,26
180,72,1,830,24.0,0.001113614,841,27
180,72,1,840,24.0,0.001120553,851,28
180,72,1,850,24.0,0.001132083,861,29
180,72,1,860,24.0,0.001140171,871,30
180,72,1,870,24.0,0.00114777,881,31
180,72,1,880,24.0,0.001157693,891,32
180,72,1,890,24.0,0.001165105,901,33
180,72,1,900,24.0,0.001172314,911,34
180,72,1,910,24.0,0.00118045399999,921,35
180,72,1,920,24.0,0.00119118299999,931,36
180,72,1,930,24.0,0.00120330599999,941,37
180,72,1,940,24.0,0.00121458499999,951,38
180,72,1,950,24.0,0.00122372799999,961,39
180,72,1,960,24.0,0.00123217299999,971,40
180,72,1,970,24.0,0.00123959099999,981,41
180,72,1,980,24.0,0.00124663599999,991,42
180,72,1,990,24.0,0.00125400199999,1001,43
180,72,1,1000,26.0,0.00126099899999,1011,44
180,72,1,1010,26.0,0.00126873599999,1021,0
180,72,1,1020,26.0,0.00127582299999,1031,1
180,72,1,1030,26.0,0.00128274799999,1041,2
180,72,1,1040,26.0,0.00129005199999,1051,3
180,72,1,1050,26.0,0.00129726099999,1061,4
180,72,1,1060,26.0,0.00130466499999,1071,5
180,72,1,1070,26.0,0.00131162699999,1081,6
180,72,1,1080,26.0,0.00131849599999,1091,7
180,72,1,1090,26.0,0.00132563999999,1101,8
180,72,1,1100,26.0,0.00133275599999,1111,9
180,72,1,1110,26.0,0.00134456499999,1121,10
180,72,1,1120,26.0,0.00135209399999,1131,11
180,72,1,1130,26.0,0.00136245499999,1141,12
180,72,1,1140,26.0,0.00136949599999,1151,13
180,72,1,1150,27.0,0.00137769299999,1161,14
180,72,1,1160,27.0,0.00140365499999,1171,0
180,72,1,1170,27.0,0.00141441099999,1181,1
180,72,1,1180,27.0,0.00142658999999,1191,2
180,72,1,1190,27.0,0.00143485799999,1201,3
180,72,1,1200,27.0,0.00144591499999,1211,4
180,72,1,1210,27.0,0.00147322399999,1221,5
180,72,1,1220,27.0,0.00148159699999,1231,6
180,72,1,1230,27.0,0.00149282299999,1241,7
180,72,1,1240,27.0,0.00150624499999,1251,8
180,72,1,1250,27.0,0.00151452399999,1261,9
180,72,1,1260,27.0,0.00152222799999,1271,10
180,72,1,1270,27.0,0.00152939999999,1281,11
180,72,1,1280,27.0,0.00153643099999,1291,12
180,72,1,1290,27.0,0.00154379299999,1301,13
180,72,1,1300,27.0,0.00155116899999,1311,14
180,72,1,1310,27.0,0.00155847999999,1321,15
180,72,1,1320,27.0,0.00156615499999,1331,16
180,72,1,1330,27.0,0.00157376799999,1341,17
180,72,1,1340,27.0,0.00158073499999,1351,18
180,72,1,1350,27.0,0.00158819799999,1361,19
180,72,1,1360,27.0,0.00159467299999,1371,20
180,72,1,1370,27.0,0.00160192299999,1381,21
180,72,1,1380,27.0,0.00160874699999,1391,22
180,72,1,1390,27.0,0.00162727299999,1401,23
180,72,1,1400,27.0,0.00163408299999,1411,24
180,72,1,1410,27.0,0.00164108399999,1421,25
180,72,1,1420,27.0,0.00164811099999,1431,26
180,72,1,1430,27.0,0.00165512299999,1441,27
180,72,1,1440,27.0,0.00166170599999,1451,28
180,72,1,1450,27.0,0.00166865499999,1461,29
180,72,1,1460,27.0,0.00167568999999,1471,30
180,72,1,1470,27.0,0.00168255399999,1481,31
180,72,1,1480,27.0,0.00168979199999,1491,32
180,72,1,1490,27.0,0.00169633199999,1501,33
180,72,1,1500,27.0,0.00170325999999,1511,34
180,72,1,1510,27.0,0.00170991799999,1521,35
180,72,1,1520,27.0,0.00171714299999,1531,36
180,72,1,1530,27.0,0.00172394399999,1541,37
180,72,1,1540,27.0,0.00173085099999,1551,38
180,72,1,1550,27.0,0.00173751899999,1561,39
180,72,1,1560,27.0,0.00174478099999,1571,40
180,72,1,1570,27.0,0.00175137699999,1581,41
180,72,1,1580,27.0,0.00175827199999,1591,42
180,72,1,1590,27.0,0.00176548199999,1601,43
180,72,1,1600,27.0,0.00177207999999,1611,44
180,72,1,1610,27.0,0.00177904099999,1621,45
180,72,1,1620,27.0,0.00178634999999,1631,46
180,72,1,1630,27.0,0.00179326399999,1641,47
180,72,1,1640,27.0,0.00180003699999,1651,48
180,72,1,1650,27.0,0.00181210999999,1661,49
180,72,1,1660,27.0,0.00182129599999,1671,50
180,72,1,1670,27.0,0.00183304899999,1681,51
180,72,1,1680,27.0,0.00184128799999,1691,52
180,72,1,1690,27.0,0.00184859299999,1701,53
180,72,1,1700,27.0,0.00186204699999,1711,54
180,72,1,1710,27.0,0.00186921699999,1721,55
180,72,1,1720,27.0,0.00187663499999,1731,56
180,72,1,1730,27.0,0.00188368899999,1741,57
180,72,1,1740,27.0,0.00189130999999,1751,58
180,72,1,1750,27.0,0.00189802699999,1761,59
180,72,1,1760,27.0,0.00190463399999,1771,60
180,72,1,1770,27.0,0.00191191999999,1781,61
180,72,1,1780,27.0,0.00191899299999,1791,62
180,72,1,1790,27.0,0.00192630199999,1801,63
180,72,1,1800,27.0,0.00193309999999,1811,64
180,72,1,1810,27.0,0.00194026399999,1821,65
180,72,1,1820,27.0,0.00194745699999,1831,66
180,72,1,1830,27.0,0.00195470099999,1841,67
180,72,1,1840,27.0,0.00198252399999,1851,68
180,72,1,1850,27.0,0.00199349499999,1861,69
180,72,1,1860,27.0,0.00200528399999,1871,70
180,72,1,1870,27.0,0.00201896599999,1881,71
180,72,1,1880,27.0,0.00202701499999,1891,72
180,72,1,1890,27.0,0.00203796999999,1901,73
180,72,1,1900,27.0,0.00204602699999,1911,74
180,72,1,1910,27.0,0.00205339099999,1921,75
180,72,1,1920,27.0,0.00206075699999,1931,76
180,72,1,1930,27.0,0.00206789899999,1941,77
180,72,1,1940,27.0,0.00207553599999,1951,78
180,72,1,1950,27.0,0.00208285999999,1961,79
180,72,1,1960,27.0,0.00208993999999,1971,80
180,72,1,1970,27.0,0.00209771999999,1981,81
180,72,1,1980,27.0,0.00210494299999,1991,82
180,72,1,1990,27.0,0.00211148299999,2001,83
180,72,1,2000,27.0,0.00211853199999,2011,84
180,72,1,2010,27.0,0.00212637599999,2021,85
180,72,1,2020,27.0,0.00213382199999,2031,86
180,72,1,2030,27.0,0.00214526799999,2041,87
180,72,1,2040,27.0,0.00215627399999,2051,88
180,72,1,2050,27.0,0.00218385199999,2061,89
180,72,1,2060,27.0,0.00221893099999,2071,90
180,72,1,2070,27.0,0.00223838199999,2081,91
180,72,1,2080,27.0,0.00225210499999,2091,92
180,72,1,2090,27.0,0.00226039099999,2101,93
180,72,1,2100,27.0,0.00226823699999,2111,94
180,72,1,2110,27.0,0.00228388299999,2121,95
180,72,1,2120,27.0,0.00230627799999,2131,96
180,72,1,2130,27.0,0.00234806699999,2141,97
180,72,1,2140,27.0,0.00235701199999,2151,98
180,72,1,2150,27.0,0.00236534499999,2161,99
180,72,1,2150,27.0,0.00236534499999,2161,optimal
180,72,2,0,8.0,1.54380000001e-05,11,0
180,72,2,10,10.0,2.74250000007e-05,21,0
180,72,2,20,10.0,3.7583000001e-05,31,0
180,72,2,30,10.0,4.62860000017e-05,41,1
180,72,2,40,10.0,5.80150000022e-05,51,2
180,72,2,50,10.0,7.74810000017e-05,61,3
180,72,2,60,10.0,8.50480000025e-05,71,4
180,72,2,70,10.0,9.24960000024e-05,81,5
180,72,2,80,10.0,0.000100415000002,91,6
180,72,2,90,10.0,0.000108189000002,101,7
180,72,2,100,10.0,0.000115556000003,111,8
180,72,2,110,10.0,0.000123063000002,121,9
180,72,2,120,10.0,0.000131012000002,131,10
180,72,2,130,10.0,0.000138840000004,141,11
180,72,2,140,10.0,0.000146174000005,151,12
180,72,2,150,10.0,0.000153549000004,161,13
180,72,2,160,10.0,0.000161820000002,171,14
180,72,2,170,10.0,0.000169564000002,181,15
180,72,2,180,10.0,0.000182856000002,191,16
180,72,2,190,10.0,0.000193832000003,201,17
180,72,2,200,10.0,0.000204930000002,211,18
180,72,2,210,10.0,0.000213571000002,221,19
180,72,2,220,10.0,0.000228862000002,231,20
180,72,2,230,10.0,0.000238829000002,241,21
180,72,2,240,10.0,0.000247418000002,251,22
180,72,2,250,10.0,0.000255404000002,261,23
180,72,2,260,10.0,0.000266017000003,271,24
180,72,2,270,10.0,0.000273848000003,281,25
180,72,2,280,10.0,0.000281374000002,291,26
180,72,2,290,10.0,0.000289590000001,301,27
180,72,2,300,10.0,0.000297416000002,311,28
180,72,2,310,10.0,0.000305100000002,321,29
180,72,2,320,10.0,0.000312062000001,331,30
180,72,2,330,10.0,0.000319287000002,341,31
180,72,2,340,10.0,0.000326901000003,351,32
180,72,2,350,10.0,0.000333930000002,361,33
180,72,2,360,10.0,0.000349314000003,371,34
180,72,2,370,11.0,0.000356780000002,381,35
180,72,2,380,11.0,0.000364074000004,391,0
180,72,2,390,12.0,0.000372672000005,401,1
180,72,2,400,12.0,0.000380373000004,411,0
180,72,2,410,12.0,0.000387658000005,421,1
180,72,2,420,12.0,0.000394554000005,431,2
180,72,2,430,12.0,0.000401959000005,441,3
180,72,2,440,12.0,0.000409103000004,451,4
180,72,2,450,12.0,0.000416017000004,461,5
180,72,2,460,13.0,0.000423231000005,471,6
180,72,2,470,13.0,0.000430399000004,481,0
180,72,2,480,13.0,0.000437158000004,491,1
180,72,2,490,13.0,0.000443968000004,501,2
180,72,2,500,13.0,0.000450688000004,511,3
180,72,2,510,13.0,0.000459394000003,521,4
180,72,2,520,13.0,0.000466572000002,531,5
180,72,2,530,13.0,0.000473304000002,541,6
180,72,2,540,13.0,0.000480664000001,551,7
180,72,2,550,13.0,0.000487787000001,561,8
180,72,2,560,13.0,0.000494981000001,571,9
180,72,2,570,13.0,0.000502229,581,10
180,72,2,580,13.0,0.000509219,591,11
180,72,2,590,13.0,0.000516021999999,601,12
180,72,2,600,13.0,0.000523085999999,611,13
180,72,2,610,13.0,0.000530039999999,621,14
180,72,2,620,13.0,0.000536575,631,15
180,72,2,630,13.0,0.00054338,641,16
180,72,2,640,13.0,0.000550434999999,651,17
180,72,2,650,13.0,0.000557313999998,661,18
180,72,2,660,13.0,0.000564064999999,671,19
180,72,2,670,13.0,0.000570939999999,681,20
180,72,2,680,13.0,0.000577706,691,21
180,72,2,690,13.0,0.00058471,701,22
180,72,2,700,13.0,0.000591954999999,711,23
180,72,2,710,13.0,0.000598557999998,721,24
180,72,2,720,13.0,0.000605837999998,731,25
180,72,2,730,13.0,0.000613159999999,741,26
180,72,2,740,13.0,0.000620269999999,751,27
180,72,2,750,13.0,0.000626758999998,761,28
180,72,2,760,13.0,0.000633462999998,771,29
180,72,2,770,13.0,0.000640051999998,781,30
180,72,2,780,13.0,0.000647685999997,791,31
180,72,2,790,14.0,0.000654347999996,801,32
180,72,2,800,14.0,0.000661526999997,811,0
180,72,2,810,14.0,0.000668490999997,821,1
180,72,2,820,14.0,0.000677393999998,831,2
180,72,2,830,14.0,0.000683681999998,841,3
180,72,2,840,14.0,0.000690844999998,851,4
180,72,2,850,14.0,0.000697863999997,861,5
180,72,2,860,14.0,0.000704422999997,871,6
180,72,2,870,14.0,0.000716456999998,881,7
180,72,2,880,14.0,0.000723572999998,891,8
180,72,2,890,14.0,0.000730856999999,901,9
180,72,2,900,14.0,0.000738176999999,911,10
180,72,2,910,14.0,0.000744928,921,11
180,72,2,920,14.0,0.000751857000001,931,12
180,72,2,930,14.0,0.000758976000002,941,13
180,72,2,940,14.0,0.000765760000002,951,14
180,72,2,950,14.0,0.000776103000002,961,15
180,72,2,960,14.0,0.000785162000001,971,16
180,72,2,970,14.0,0.000792604000003,981,17
180,72,2,980,14.0,0.000800542000002,991,18
180,72,2,990,14.0,0.000808215000001,1001,19
180,72,2,1000,14.0,0.000821158000001,1011,20
180,72,2,1010,14.0,0.000828816000002,1021,21
180,72,2,1020,14.0,0.000836550000002,1031,22
180,72,2,1030,14.0,0.000844352000001,1041,23
180,72,2,1040,14.0,0.000851416000001,1051,24
180,72,2,1050,14.0,0.000858675,1061,25
180,72,2,1060,14.0,0.000865875999999,1071,26
180,72,2,1070,14.0,0.000873008999999,1081,27
180,72,2,1080,14.0,0.000880102,1091,28
180,72,2,1090,15.0,0.000887433000001,1101,29
180,72,2,1100,15.0,0.000894686000001,1111,0
180,72,2,1110,15.0,0.000901981000002,1121,1
180,72,2,1120,15.0,0.000909641000002,1131,2
180,72,2,1130,20.0,0.000916733000002,1141,3
180,72,2,1140,20.0,0.000924023000001,1151,0
180,72,2,1150,20.0,0.000931482,1161,1
180,72,2,1160,20.0,0.000938429,1171,2
180,72,2,1170,20.0,0.000945861999998,1181,3
180,72,2,1180,20.0,0.000953280999999,1191,4
180,72,2,1190,24.0,0.000960242999998,1201,5
180,72,2,1200,24.0,0.000967651999998,1211,0
180,72,2,1210,24.0,0.000974974999998,1221,1
180,72,2,1220,24.0,0.000982051999998,1231,2
180,72,2,1230,24.0,0.000989018999999,1241,3
180,72,2,1240,24.0,0.001002751,1251,4
180,72,2,1250,24.0,0.001014543,1261,5
180,72,2,1260,24.0,0.00102271,1271,6
180,72,2,1270,24.0,0.001033778,1281,7
180,72,2,1280,24.0,0.001051154,1291,8
180,72,2,1290,25.0,0.001058387,1301,9
180,72,2,1300,25.0,0.001070296,1311,0
180,72,2,1310,25.0,0.001078384,1321,1
180,72,2,1320,25.0,0.001085575,1331,2
180,72,2,1330,25.0,0.001093317,1341,3
180,72,2,1340,25.0,0.001100903,1351,4
180,72,2,1350,25.0,0.001108388,1361,5
180,72,2,1360,25.0,0.001115109,1371,6
180,72,2,1370,25.0,0.001122054,1381,7
180,72,2,1380,25.0,0.001129096,1391,8
180,72,2,1390,25.0,0.001135815,1401,9
180,72,2,1400,27.0,0.001143647,1411,10
180,72,2,1410,27.0,0.001151799,1421,0
180,72,2,1420,27.0,0.001158617,1431,1
180,72,2,1430,27.0,0.001167652,1441,2
180,72,2,1440,27.0,0.001174356,1451,3
180,72,2,1450,27.0,0.0011809,1461,4
180,72,2,1460,27.0,0.001187867,1471,5
180,72,2,1470,27.0,0.001194988,1481,6
180,72,2,1480,27.0,0.001201695,1491,7
180,72,2,1490,27.0,0.001208332,1501,8
180,72,2,1500,27.0,0.001215035,1511,9
180,72,2,1510,27.0,0.001222203,1521,10
180,72,2,1520,27.0,0.001228942,1531,11
180,72,2,1530,27.0,0.00123578,1541,12
180,72,2,1540,27.0,0.001246645,1551,13
180,72,2,1550,27.0,0.001257615,1561,14
180,72,2,1560,27.0,0.001265252,1571,15
180,72,2,1570,27.0,0.001271726,1581,16
180,72,2,1580,27.0,0.001278252,1591,17
180,72,2,1590,27.0,0.001285148,1601,18
180,72,2,1600,27.0,0.001292254,1611,19
180,72,2,1610,27.0,0.001299313,1621,20
180,72,2,1620,27.0,0.001306522,1631,21
180,72,2,1630,27.0,0.001313096,1641,22
180,72,2,1640,27.0,0.001320298,1651,23
180,72,2,1650,27.0,0.001327189,1661,24
180,72,2,1660,27.0,0.001333828,1671,25
180,72,2,1670,27.0,0.001340729,1681,26
180,72,2,1680,27.0,0.001350107,1691,27
180,72,2,1690,28.0,0.001358312,1701,28
180,72,2,1700,28.0,0.001366316,1711,0
180,72,2,1710,28.0,0.00137401199999,1721,1
180,72,2,1720,28.0,0.00138130599999,1731,2
180,72,2,1730,28.0,0.00138853599999,1741,3
180,72,2,1740,28.0,0.00139844999999,1751,4
180,72,2,1750,28.0,0.001406057,1761,5
180,72,2,1760,28.0,0.001412911,1771,6
180,72,2,1770,28.0,0.001421206,1781,7
180,72,2,1780,28.0,0.001429106,1791,8
180,72,2,1790,28.0,0.001437578,1801,9
180,72,2,1800,28.0,0.001445167,1811,10
180,72,2,1810,28.0,0.001452241,1821,11
180,72,2,1820,28.0,0.001459067,1831,12
180,72,2,1830,28.0,0.001466045,1841,13
