N,T,trial,iterations,fitness,time,fevals
200,80,1,2920,49.0,92.896261013,644400,79
200,80,1,2930,54.0,93.22526573,646600,80
200,80,1,2940,49.0,93.538204403,648800,81
200,80,1,2950,49.0,93.848554668,651000,82
200,80,1,2960,49.0,94.174527385,653200,83
200,80,1,2970,49.0,94.480924543,655400,84
200,80,1,2980,50.0,94.791970684,657600,85
200,80,1,2990,49.0,95.096019722,659800,86
200,80,1,3000,46.0,95.387365795,662000,87
200,80,1,3010,49.0,95.68103001,664200,88
200,80,1,3020,48.0,95.966621694,666400,89
200,80,1,3030,49.0,96.24983687,668600,90
200,80,1,3040,49.0,96.53879266,670800,91
200,80,1,3050,48.0,96.847197252,673000,92
200,80,1,3060,48.0,97.154837655,675200,93
200,80,1,3070,49.0,97.445063259,677400,94
200,80,1,3080,49.0,97.738427782,679600,95
200,80,1,3090,48.0,98.028857327,681800,96
200,80,1,3100,46.0,98.336261616,684000,97
200,80,1,3110,46.0,98.651064833,686200,98
200,80,1,3120,46.0,98.954305037,688400,99
200,80,1,3120,54.0,98.954305037,688400,optimal
200,80,2,0,21.0,0.570783866,2000,0
200,80,2,10,26.0,1.091940058,4200,0
200,80,2,20,31.0,1.537535546,6400,0
200,80,2,30,30.0,1.944049713,8600,0
200,80,2,40,29.0,2.363034503,10800,1
200,80,2,50,28.0,2.737121985,13000,2
200,80,2,60,28.0,3.128333177,15200,3
200,80,2,70,30.0,3.532791629,17400,4
200,80,2,80,30.0,3.878047499,19600,5
200,80,2,90,28.0,4.256101367,21800,6
200,80,2,100,29.0,4.590306514,24000,7
200,80,2,110,28.0,4.982231351,26200,8
200,80,2,120,30.0,5.304697468,28400,9
200,80,2,130,29.0,5.601498848,30600,10
200,80,2,140,29.0,5.907405865,32800,11
200,80,2,150,31.0,6.210884055,35000,12
200,80,2,160,30.0,6.523899581,37200,13
200,80,2,170,30.0,6.842340157,39400,14
200,80,2,180,30.0,7.164091218,41600,15
200,80,2,190,31.0,7.464141499,43800,16
200,80,2,200,31.0,7.756722796,46000,17
200,80,2,210,28.0,8.038257682,48200,18
200,80,2,220,30.0,8.33237396,50400,19
200,80,2,230,31.0,8.613382545,52600,20
200,80,2,240,30.0,8.900694086,54800,21
200,80,2,250,29.0,9.189535118,57000,22
200,80,2,260,28.0,9.489011642,59200,23
200,80,2,270,30.0,9.789256987,61400,24
200,80,2,280,31.0,10.087298729,63600,25
200,80,2,290,33.0,10.389544911,65800,26
200,80,2,300,29.0,10.686231415,68000,0
200,80,2,310,28.0,10.977538284,70200,1
200,80,2,320,30.0,11.270136254,72400,2
200,80,2,330,30.0,11.547133683,74600,3
200,80,2,340,28.0,11.836379254,76800,4
200,80,2,350,30.0,12.130848203,79000,5
200,80,2,360,28.0,12.406596145,81200,6
200,80,2,370,30.0,12.714637974,83400,7
200,80,2,380,33.0,13.008197473,85600,8
200,80,2,390,30.0,13.293423383,87800,9
200,80,2,400,29.0,13.583266867,90000,10
200,80,2,410,28.0,13.864973751,92200,11
200,80,2,420,28.0,14.143821176,94400,12
200,80,2,430,38.0,14.431444197,96600,13
200,80,2,440,32.0,14.72468909,98800,0
200,80,2,450,36.0,15.008834327,101000,1
200,80,2,460,31.0,15.295692922,103200,2
200,80,2,470,30.0,15.576921775,105400,3
200,80,2,480,31.0,15.856886745,107600,4
200,80,2,490,31.0,16.144421551,109800,5
200,80,2,500,30.0,16.429991442,112000,6
200,80,2,510,30.0,16.723877226,114200,7
200,80,2,520,29.0,17.007885326,116400,8
200,80,2,530,28.0,17.298162362,118600,9
200,80,2,540,30.0,17.592017735,120800,10
200,80,2,550,29.0,17.922956994,123000,11
200,80,2,560,30.0,18.25928665,125200,12
200,80,2,570,28.0,18.669519816,127400,13
200,80,2,580,29.0,19.011222176,129600,14
200,80,2,590,30.0,19.350622711,131800,15
200,80,2,600,31.0,19.65570234,134000,16
200,80,2,610,31.0,19.959050922,136200,17
200,80,2,620,31.0,20.296944759,138400,18
200,80,2,630,37.0,20.734209234,140600,19
200,80,2,640,31.0,21.135410351,142800,20
200,80,2,650,31.0,21.453602103,145000,21
200,80,2,660,32.0,21.814329738,147200,22
200,80,2,670,30.0,22.266837646,149400,23
200,80,2,680,31.0,22.641777048,151600,24
200,80,2,690,31.0,22.978500949,153800,25
200,80,2,700,29.0,23.27978945,156000,26
200,80,2,710,29.0,23.620579375,158200,27
200,80,2,720,29.0,23.921970521,160400,28
200,80,2,730,29.0,24.219116924,162600,29
200,80,2,740,33.0,24.551078826,164800,30
200,80,2,750,29.0,24.857779004,167000,31
200,80,2,760,29.0,25.151659178,169200,32
200,80,2,770,34.0,25.443511879,171400,33
200,80,2,780,34.0,25.738656658,173600,34
200,80,2,790,34.0,26.061682553,175800,35
200,80,2,800,33.0,26.414925441,178000,36
200,80,2,810,31.0,26.784244243,180200,37
200,80,2,820,39.0,27.139638754,182400,38
200,80,2,830,39.0,27.440439008,184600,0
200,80,2,840,40.0,27.769364308,186800,1
200,80,2,850,40.0,28.080530828,189000,0
200,80,2,860,33.0,28.378854425,191200,1
200,80,2,870,30.0,28.691573716,193400,2
200,80,2,880,31.0,29.012463088,195600,3
200,80,2,890,29.0,29.324931825,197800,4
200,80,2,900,32.0,29.635480208,200000,5
200,80,2,910,29.0,29.928966606,202200,6
200,80,2,920,31.0,30.243122312,204400,7
200,80,2,930,31.0,30.542098262,206600,8
200,80,2,940,34.0,30.848405,208800,9
200,80,2,950,33.0,31.16992896,211000,10
200,80,2,960,34.0,31.491226131,213200,11
200,80,2,970,35.0,31.815186759,215400,12
200,80,2,980,33.0,32.144966402,217600,13
200,80,2,990,33.0,32.476446431,219800,14
200,80,2,1000,33.0,32.805967583,222000,15
200,80,2,1010,31.0,33.126756776,224200,16
200,80,2,1020,31.0,33.431030567,226400,17
200,80,2,1030,33.0,33.728912175,228600,18
200,80,2,1040,37.0,34.050247865,230800,19
200,80,2,1050,33.0,34.37588979,233000,20
200,80,2,1060,35.0,34.709107545,235200,21
200,80,2,1070,33.0,35.03097164,237400,22
200,80,2,1080,34.0,35.332799298,239600,23
200,80,2,1090,33.0,35.636142571,241800,24
200,80,2,1100,31.0,35.941126107,244000,25
200,80,2,1110,31.0,36.250837587,246200,26
200,80,2,1120,29.0,36.548786322,248400,27
200,80,2,1130,33.0,36.840553703,250600,28
200,80,2,1140,35.0,37.129996259,252800,29
200,80,2,1150,33.0,37.409064852,255000,30
200,80,2,1160,33.0,37.705121362,257200,31
200,80,2,1170,31.0,38.00058468,259400,32
200,80,2,1180,31.0,38.294054134,261600,33
200,80,2,1190,31.0,38.60993278,263800,34
200,80,2,1200,31.0,38.903905595,266000,35
200,80,2,1210,31.0,39.207948753,268200,36
200,80,2,1220,33.0,39.524490229,270400,37
200,80,2,1230,31.0,39.842502017,272600,38
200,80,2,1240,31.0,40.143631053,274800,39
200,80,2,1250,32.0,40.447509916,277000,40
200,80,2,1260,31.0,40.744981519,279200,41
200,80,2,1270,32.0,41.043400112,281400,42
200,80,2,1280,32.0,41.338791317,283600,43
200,80,2,1290,32.0,41.652020952,285800,44
200,80,2,1300,33.0,41.951806634,288000,45
200,80,2,1310,33.0,42.265026704,290200,46
200,80,2,1320,37.0,42.572126913,292400,47
200,80,2,1330,35.0,42.897037979,294600,48
200,80,2,1340,36.0,43.216334139,296800,49
200,80,2,1350,35.0,43.54309042,299000,50
200,80,2,1360,36.0,43.86112134,301200,51
200,80,2,1370,39.0,44.180540906,303400,52
200,80,2,1380,35.0,44.487917008,305600,53
200,80,2,1390,36.0,44.7829167,307800,54
200,80,2,1400,36.0,45.09714006,310000,55
200,80,2,1410,35.0,45.397205812,312200,56
200,80,2,1420,36.0,45.68022332,314400,57
200,80,2,1430,38.0,45.968713879,316600,58
200,80,2,1440,38.0,46.278287127,318800,59
200,80,2,1450,35.0,46.586627086,321000,60
200,80,2,1460,36.0,46.893836074,323200,61
200,80,2,1470,38.0,47.207484996,325400,62
200,80,2,1480,35.0,47.54028612,327600,63
200,80,2,1490,35.0,47.845869333,329800,64
200,80,2,1500,36.0,48.152547974,332000,65
200,80,2,1510,36.0,48.467110483,334200,66
200,80,2,1520,36.0,48.803604368,336400,67
200,80,2,1530,36.0,49.131771404,338600,68
200,80,2,1540,45.0,49.457940651,340800,69
200,80,2,1550,36.0,49.779861479,343000,0
200,80,2,1560,38.0,50.113133314,345200,1
200,80,2,1570,38.0,50.471798241,347400,2
200,80,2,1580,36.0,50.812371484,349600,3
200,80,2,1590,38.0,51.151815839,351800,4
200,80,2,1600,38.0,51.46369223,354000,5
200,80,2,1610,36.0,51.781161389,356200,6
200,80,2,1620,39.0,52.09226775,358400,7
200,80,2,1630,39.0,52.41296819,360600,8
200,80,2,1640,38.0,52.731813548,362800,9
200,80,2,1650,41.0,53.038849474,365000,10
200,80,2,1660,41.0,53.351682698,367200,11
200,80,2,1670,38.0,53.649564647,369400,12
200,80,2,1680,38.0,53.954251609,371600,13
200,80,2,1690,35.0,54.25478857,373800,14
200,80,2,1700,37.0,54.557110566,376000,15
200,80,2,1710,38.0,54.863575925,378200,16
200,80,2,1720,35.0,55.148515097,380400,17
200,80,2,1730,37.0,55.440433237,382600,18
200,80,2,1740,37.0,55.734575716,384800,19
200,80,2,1750,40.0,56.049710127,387000,20
200,80,2,1760,40.0,56.367395608,389200,21
200,80,2,1770,39.0,56.684105949,391400,22
200,80,2,1780,42.0,57.002712288,393600,23
200,80,2,1790,40.0,57.328076442,395800,24
200,80,2,1800,40.0,57.628394314,398000,25
200,80,2,1810,40.0,57.924908517,400200,26
200,80,2,1820,40.0,58.233087949,402400,27
200,80,2,1830,40.0,58.542346287,404600,28
200,80,2,1840,39.0,58.840203239,406800,29
200,80,2,1850,37.0,59.129640117,409000,30
200,80,2,1860,37.0,59.42042429,411200,31
200,80,2,1870,40.0,59.718335123,413400,32
200,80,2,1880,40.0,60.005193822,415600,33
200,80,2,1890,41.0,60.30342511,417800,34
200,80,2,1900,42.0,60.612363824,420000,35
200,80,2,1910,44.0,60.930339627,422200,36
200,80,2,1920,41.0,61.238833701,424400,37
200,80,2,1930,42.0,61.551433451,426600,38
200,80,2,1940,41.0,61.878438105,428800,39
200,80,2,1950,44.0,62.21658095,431000,40
200,80,2,1960,45.0,62.534415728,433200,41
200,80,2,1970,44.0,62.848350659,435400,42
200,80,2,1980,44.0,63.15922874,437600,43
200,80,2,1990,41.0,63.448139545,439800,44
200,80,2,2000,41.0,63.751905333,442000,45
200,80,2,2010,41.0,64.053747342,444200,46
200,80,2,2020,41.0,64.354908457,446400,47
200,80,2,2030,44.0,64.661680884,448600,48
200,80,2,2040,41.0,64.961571743,450800,49
200,80,2,2050,41.0,65.259301552,453000,50
200,80,2,2060,41.0,65.554812694,455200,51
200,80,2,2070,42.0,65.846987493,457400,52
200,80,2,2080,43.0,66.148062159,459600,53
200,80,2,2090,46.0,66.456234983,461800,54
200,80,2,2100,45.0,66.762497715,464000,0
200,80,2,2110,44.0,67.055931582,466200,1
200,80,2,2120,44.0,67.360949037,468400,2
200,80,2,2130,44.0,67.656078377,470600,3
200,80,2,2140,44.0,67.94794005,472800,4
200,80,2,2150,41.0,68.247022059,475000,5
200,80,2,2160,43.0,68.541391932,477200,6
200,80,2,2170,43.0,68.844525642,479400,7
200,80,2,2180,41.0,69.147156264,481600,8
200,80,2,2190,41.0,69.464369359,483800,9
200,80,2,2200,44.0,69.793087976,486000,10
200,80,2,2210,43.0,70.127366255,488200,11
200,80,2,2220,44.0,70.461574856,490400,12
200,80,2,2230,43.0,70.788298243,492600,13
200,80,2,2240,43.0,71.168808542,494800,14
200,80,2,2250,45.0,71.555470926,497000,15
200,80,2,2260,43.0,71.943010748,499200,16
200,80,2,2270,41.0,72.269926473,501400,17
200,80,2,2280,41.0,72.635354256,503600,18
200,80,2,2290,41.0,72.942785062,505800,19
200,80,2,2300,42.0,73.251520906,508000,20
200,80,2,2310,43.0,73.622999211,510200,21
200,80,2,2320,46.0,73.933009441,512400,22
200,80,2,2330,43.0,74.250008086,514600,23
200,80,2,2340,46.0,74.605687665,516800,24
200,80,2,2350,47.0,74.938476397,519000,25
200,80,2,2360,44.0,75.262675206,521200,0
200,80,2,2370,43.0,75.589576793,523400,1
200,80,2,2380,43.0,75.904296703,525600,2
200,80,2,2390,46.0,76.260931502,527800,3
200,80,2,2400,47.0,76.625901399,530000,4
200,80,2,2410,47.0,77.005536332,532200,5
200,80,2,2420,46.0,77.359650688,534400,6
200,80,2,2430,46.0,77.666326435,536600,7
200,80,2,2440,46.0,77.970294043,538800,8
200,80,2,2450,46.0,78.269573835,541000,9
200,80,2,2460,48.0,78.575430423,543200,10
200,80,2,2470,47.0,78.87191027,545400,0
200,80,2,2480,46.0,79.219623125,547600,1
200,80,2,2490,48.0,79.606792596,549800,2
200,80,2,2500,46.0,79.926902422,552000,3
200,80,2,2510,47.0,80.227417465,554200,4
200,80,2,2520,47.0,80.524846462,556400,5
200,80,2,2530,46.0,80.810626976,558600,6
200,80,2,2540,47.0,81.093551618,560800,7
200,80,2,2550,47.0,81.362528399,563000,8
200,80,2,2560,47.0,81.629441972,565200,9
200,80,2,2570,47.0,81.896229083,567400,10
200,80,2,2580,47.0,82.186036343,569600,11
200,80,2,2590,46.0,82.471996114,571800,12
200,80,2,2600,47.0,82.755684044,574000,13
200,80,2,2610,47.0,83.047733887,576200,14
200,80,2,2620,47.0,83.334918529,578400,15
200,80,2,2630,48.0,83.621585526,580600,16
200,80,2,2640,46.0,83.888516098,582800,17
200,80,2,2650,46.0,84.170743261,585000,18
200,80,2,2660,47.0,84.444089574,587200,19
200,80,2,2670,47.0,84.734732625,589400,20
200,80,2,2680,47.0,85.026027061,591600,21
200,80,2,2690,48.0,85.330565712,593800,22
200,80,2,2700,47.0,85.624254552,596000,23
200,80,2,2710,56.0,85.914137079,598200,24
200,80,2,2720,55.0,86.210009197,600400,0
200,80,2,2730,47.0,86.500287828,602600,1
200,80,2,2740,47.0,86.792897637,604800,2
200,80,2,2750,47.0,87.08512778,607000,3
200,80,2,2760,48.0,87.391585868,609200,4
200,80,2,2770,54.0,87.699430704,611400,5
200,80,2,2780,48.0,88.015340991,613600,6
200,80,2,2790,46.0,88.325949727,615800,7
200,80,2,2800,47.0,88.631517035,618000,8
200,80,2,2810,48.0,88.948850807,620200,9
200,80,2,2820,48.0,89.261545736,622400,10
200,80,2,2830,48.0,89.55816918,624600,11
200,80,2,2840,56.0,89.86038833,626800,12
200,80,2,2850,47.0,90.164434653,629000,13
200,80,2,2860,48.0,90.482751962,631200,14
200,80,2,2870,46.0,90.813440026,633400,15
200,80,2,2880,48.0,91.130190808,635600,16
200,80,2,2890,46.0,91.457557193,637800,17
200,80,2,2900,46.0,91.782577237,640000,18
200,80,2,2910,48.0,92.088091179,642200,19
200,80,2,2920,46.0,92.403452328,644400,20
200,80,2,2930,47.0,92.722436349,646600,21
200,80,2,2940,46.0,93.037166188,648800,22
200,80,2,2950,46.0,93.341321957,651000,23
200,80,2,2960,48.0,93.639107069,653200,24
200,80,2,2970,50.0,93.958862882,655400,25
200,80,2,2980,50.0,94.306782498,657600,26
200,80,2,2990,50.0,94.665531473,659800,27
200,80,2,3000,52.0,95.092634281,662000,28
200,80,2,3010,49.0,95.453354031,664200,29
200,80,2,3020,49.0,95.800974783,666400,30
200,80,2,3030,50.0,96.114048616,668600,31
200,80,2,3040,51.0,96.433134358,670800,32
200,80,2,3050,52.0,96.838168271,673000,33
200,80,2,3060,50.0,97.276896846,675200,34
200,80,2,3070,53.0,97.677582691,677400,35
200,80,2,3080,52.0,98.009218029,679600,36
200,80,2,3090,58.0,98.377295062,681800,37
200,80,2,3100,58.0,98.704672268,684000,0
200,80,2,3110,59.0,99.038642147,686200,1
200,80,2,3120,50.0,99.365313468,688400,0
200,80,2,3130,50.0,99.685371463,690600,1
200,80,2,3140,50.0,99.983881531,692800,2
200,80,2,3150,50.0,100.294473333,695000,3
200,80,2,3160,53.0,100.625865283,697200,4
200,80,2,3170,52.0,100.965903997,699400,5
200,80,2,3180,62.0,101.310090518,701600,6
200,80,2,3190,62.0,101.657130758,703800,0
200,80,2,3200,62.0,101.982102392,706000,1
200,80,2,3210,53.0,102.305647332,708200,2
200,80,2,3220,53.0,102.643688873,710400,3
200,80,2,3230,53.0,102.973736901,712600,4
200,80,2,3240,51.0,103.307572885,714800,5
200,80,2,3250,51.0,103.619177501,717000,6
200,80,2,3260,51.0,103.946254892,719200,7
200,80,2,3270,51.0,104.274170433,721400,8
200,80,2,3280,50.0,104.594209956,723600,9
200,80,2,3290,51.0,104.908576742,725800,10
200,80,2,3300,52.0,105.218828548,728000,11
200,80,2,3310,51.0,105.524246035,730200,12
200,80,2,3320,50.0,105.80953779,732400,13
200,80,2,3330,50.0,106.109436796,734600,14
200,80,2,3340,51.0,106.404559914,736800,15
200,80,2,3350,51.0,106.712716468,739000,16
200,80,2,3360,50.0,107.005152504,741200,17
200,80,2,3370,50.0,107.286504536,743400,18
200,80,2,3380,51.0,107.585533825,745600,19
200,80,2,3390,51.0,107.874517509,747800,20
200,80,2,3400,53.0,108.157590202,750000,21
200,80,2,3410,53.0,108.445101597,752200,22
200,80,2,3420,52.0,108.728342497,754400,23
200,80,2,3430,52.0,109.024225625,756600,24
200,80,2,3440,51.0,109.320503391,758800,25
200,80,2,3450,52.0,109.613937368,761000,26
200,80,2,3460,53.0,109.913283459,763200,27
200,80,2,3470,54.0,110.19722529,765400,28
200,80,2,3480,54.0,110.486942662,767600,29
200,80,2,3490,54.0,110.782572631,769800,30
200,80,2,3500,54.0,111.082621569,772000,31
200,80,2,3510,52.0,111.391124,774200,32
200,80,2,3520,52.0,111.697772641,776400,33
200,80,2,3530,51.0,112.009755085,778600,34
200,80,2,3540,53.0,112.298183843,780800,35
200,80,2,3550,51.0,112.580634836,783000,36
200,80,2,3560,51.0,112.866718213,785200,37
200,80,2,3570,53.0,113.181118614,787400,38
200,80,2,3580,52.0,113.501032256,789600,39
200,80,2,3590,52.0,113.804983426,791800,40
200,80,2,3600,54.0,114.096912655,794000,41
200,80,2,3610,52.0,114.396397192,796200,42
200,80,2,3620,51.0,114.692086422,798400,43
200,80,2,3630,59.0,114.998261224,800600,44
200,80,2,3640,53.0,115.299856283,802800,45
200,80,2,3650,53.0,115.599133762,805000,46
200,80,2,3660,53.0,115.89458621,807200,47
200,80,2,3670,54.0,116.194106597,809400,48
200,80,2,3680,53.0,116.498286111,811600,49
200,80,2,3690,62.0,116.809548425,813800,50
200,80,2,3700,53.0,117.120673065,816000,51
200,80,2,3710,51.0,117.40957233,818200,52
200,80,2,3720,51.0,117.720289919,820400,53
200,80,2,3730,51.0,118.023836805,822600,54
200,80,2,3740,51.0,118.316704068,824800,55
200,80,2,3750,51.0,118.619390858,827000,56
200,80,2,3760,54.0,118.928851168,829200,57
200,80,2,3770,51.0,119.215112506,831400,58
200,80,2,3780,53.0,119.510744255,833600,59
200,80,2,3790,54.0,119.808312667,835800,60
200,80,2,3800,54.0,120.103826307,838000,61
200,80,2,3810,51.0,120.390269471,840200,62
200,80,2,3820,56.0,120.670944368,842400,63
200,80,2,3830,53.0,120.960739723,844600,64
200,80,2,3840,51.0,121.256199232,846800,65
200,80,2,3850,51.0,121.545350338,849000,66
200,80,2,3860,53.0,121.834169303,851200,67
200,80,2,3870,53.0,122.1176422,853400,68
200,80,2,3880,52.0,122.403675389,855600,69
200,80,2,3890,52.0,122.683625005,857800,70
200,80,2,3900,52.0,122.956048643,860000,71
200,80,2,3910,51.0,123.228950065,862200,72
200,80,2,3920,52.0,123.51411319,864400,73
200,80,2,3930,54.0,123.79949586,866600,74
200,80,2,3940,53.0,124.102819099,868800,75
200,80,2,3950,53.0,124.395595927,871000,76
200,80,2,3960,53.0,124.671500352,873200,77
200,80,2,3970,53.0,124.958448666,875400,78
200,80,2,3980,52.0,125.237769649,877600,79
200,80,2,3990,53.0,125.519137083,879800,80
200,80,2,4000,53.0,125.814588265,882000,81
200,80,2,4010,53.0,126.099628148,884200,82
200,80,2,4020,51.0,126.392920601,886400,83
200,80,2,4030,52.0,126.675238766,888600,84
200,80,2,4040,51.0,126.961334681,890800,85
200,80,2,4050,53.0,127.246808141,893000,86
200,80,2,4060,53.0,127.522761343,895200,87
200,80,2,4070,55.0,127.807763147,897400,88
200,80,2,4080,56.0,128.094037032,899600,89
200,80,2,4090,52.0,128.383039615,901800,90
200,80,2,4100,52.0,128.675425786,904000,91
200,80,2,4110,53.0,128.973276984,906200,92
200,80,2,4120,51.0,129.281126356,908400,93
200,80,2,4130,52.0,129.58505475,910600,94
200,80,2,4140,53.0,129.885809609,912800,95
200,80,2,4150,52.0,130.180525568,915000,96
200,80,2,4160,52.0,130.479906404,917200,97
200,80,2,4170,52.0,130.787810176,919400,98
200,80,2,4180,55.0,131.089361815,921600,99
200,80,2,4180,62.0,131.089361815,921600,optimal
200,80,3,0,16.0,0.488165762,2000,0
200,80,3,10,25.0,0.952594233,4200,0
200,80,3,20,26.0,1.361601136,6400,0
200,80,3,30,26.0,1.758302407,8600,0
200,80,3,40,25.0,2.133560429,10800,1
200,80,3,50,24.0,2.490462292,13000,2
200,80,3,60,26.0,2.849879584,15200,3
200,80,3,70,27.0,3.205680103,17400,4
200,80,3,80,27.0,3.537207372,19600,0
200,80,3,90,24.0,3.856531655,21800,1
200,80,3,100,24.0,4.17391301,24000,2
200,80,3,110,25.0,4.494984012,26200,3
200,80,3,120,25.0,4.804752852,28400,4
200,80,3,130,24.0,5.11901583,30600,5
200,80,3,140,24.0,5.436880871,32800,6
200,80,3,150,24.0,5.745892171,35000,7
200,80,3,160,25.0,6.062286376,37200,8
200,80,3,170,24.0,6.357638067,39400,9
200,80,3,180,25.0,6.652408883,41600,10
200,80,3,190,25.0,6.94497242,43800,11
200,80,3,200,25.0,7.228814519,46000,12
200,80,3,210,27.0,7.524264068,48200,13
200,80,3,220,27.0,7.824222483,50400,14
200,80,3,230,25.0,8.110897468,52600,15
200,80,3,240,26.0,8.401861132,54800,16
200,80,3,250,25.0,8.711551709,57000,17
200,80,3,260,25.0,9.004795537,59200,18
200,80,3,270,27.0,9.288560469,61400,19
200,80,3,280,25.0,9.583647636,63600,20
200,80,3,290,27.0,9.88042691,65800,21
200,80,3,300,28.0,10.166142793,68000,22
200,80,3,310,28.0,10.465404225,70200,0
200,80,3,320,28.0,10.762420964,72400,1
200,80,3,330,25.0,11.060462615,74600,2
200,80,3,340,25.0,11.346209335,76800,3
200,80,3,350,27.0,11.642581032,79000,4
200,80,3,360,25.0,11.935272972,81200,5
200,80,3,370,25.0,12.219680595,83400,6
200,80,3,380,28.0,12.521891321,85600,7
200,80,3,390,25.0,12.807558321,87800,8
200,80,3,400,26.0,13.094846068,90000,9
200,80,3,410,26.0,13.38936002,92200,10
200,80,3,420,26.0,13.684602844,94400,11
200,80,3,430,26.0,13.981186052,96600,12
200,80,3,440,27.0,14.277723392,98800,13
200,80,3,450,27.0,14.584308664,101000,14
200,80,3,460,26.0,14.883139242,103200,15
200,80,3,470,25.0,15.171058675,105400,16
200,80,3,480,28.0,15.469355594,107600,17
200,80,3,490,27.0,15.769862778,109800,18
200,80,3,500,28.0,16.069870279,112000,19
200,80,3,510,27.0,16.372123355,114200,20
200,80,3,520,28.0,16.673670978,116400,21
200,80,3,530,27.0,16.976332233,118600,22
200,80,3,540,25.0,17.297992855,120800,23
200,80,3,550,25.0,17.606101099,123000,24
200,80,3,560,25.0,17.922207198,125200,25
200,80,3,570,29.0,18.241343869,127400,26
200,80,3,580,26.0,18.562968124,129600,0
200,80,3,590,27.0,18.883769673,131800,1
200,80,3,600,26.0,19.209868988,134000,2
200,80,3,610,25.0,19.549764049,136200,3
200,80,3,620,29.0,19.895464807,138400,4
200,80,3,630,27.0,20.241643848,140600,5
200,80,3,640,28.0,20.59049407,142800,6
