N,T,trial,iterations,fitness,time,fevals
200,80,3,4730,81.0,178.268210521,1042600,8
200,80,3,4740,82.0,178.636080639,1044800,9
200,80,3,4750,82.0,178.998123534,1047000,10
200,80,3,4760,82.0,179.367556589,1049200,11
200,80,3,4770,82.0,179.741488863,1051400,12
200,80,3,4780,81.0,180.11191741,1053600,13
200,80,3,4790,80.0,180.478827291,1055800,14
200,80,3,4800,80.0,180.845390777,1058000,15
200,80,3,4810,85.0,181.217012881,1060200,16
200,80,3,4820,81.0,181.579975602,1062400,17
200,80,3,4830,80.0,181.941246236,1064600,18
200,80,3,4840,82.0,182.300564568,1066800,19
200,80,3,4850,81.0,182.664413074,1069000,20
200,80,3,4860,82.0,183.031889091,1071200,21
200,80,3,4870,80.0,183.396756022,1073400,22
200,80,3,4880,80.0,183.748047193,1075600,23
200,80,3,4890,82.0,184.108361163,1077800,24
200,80,3,4900,80.0,184.460237486,1080000,25
200,80,3,4910,80.0,184.814840786,1082200,26
200,80,3,4920,81.0,185.175331791,1084400,27
200,80,3,4930,83.0,185.536629498,1086600,28
200,80,3,4940,82.0,185.896880213,1088800,29
200,80,3,4950,83.0,186.250445075,1091000,30
200,80,3,4960,82.0,186.606434854,1093200,31
200,80,3,4970,82.0,186.962204241,1095400,32
200,80,3,4980,82.0,187.310929245,1097600,33
200,80,3,4990,81.0,187.655624724,1099800,34
200,80,3,5000,80.0,188.005825374,1102000,35
200,80,3,5010,80.0,188.353368106,1104200,36
200,80,3,5020,81.0,188.700906236,1106400,37
200,80,3,5030,81.0,189.049338641,1108600,38
200,80,3,5040,81.0,189.4049139,1110800,39
200,80,3,5050,80.0,189.759596407,1113000,40
200,80,3,5060,81.0,190.110375827,1115200,41
200,80,3,5070,84.0,190.480895372,1117400,42
200,80,3,5080,82.0,190.847912739,1119600,43
200,80,3,5090,85.0,191.203191747,1121800,44
200,80,3,5100,85.0,191.574838448,1124000,45
200,80,3,5110,81.0,191.945827183,1126200,46
200,80,3,5120,84.0,192.319190493,1128400,47
200,80,3,5130,81.0,192.697114555,1130600,48
200,80,3,5140,85.0,193.057867668,1132800,49
200,80,3,5150,81.0,193.413951278,1135000,50
200,80,3,5160,82.0,193.767754454,1137200,51
200,80,3,5170,85.0,194.123883344,1139400,52
200,80,3,5180,82.0,194.475095236,1141600,53
200,80,3,5190,82.0,194.827081568,1143800,54
200,80,3,5200,81.0,195.162331752,1146000,55
200,80,3,5210,81.0,195.483814722,1148200,56
200,80,3,5220,80.0,195.807877798,1150400,57
200,80,3,5230,81.0,196.13135699,1152600,58
200,80,3,5240,82.0,196.455247647,1154800,59
200,80,3,5250,81.0,196.783297556,1157000,60
200,80,3,5260,81.0,197.115206288,1159200,61
200,80,3,5270,82.0,197.449399803,1161400,62
200,80,3,5280,81.0,197.788383577,1163600,63
200,80,3,5290,81.0,198.127802138,1165800,64
200,80,3,5300,82.0,198.474208665,1168000,65
200,80,3,5310,82.0,198.816104816,1170200,66
200,80,3,5320,82.0,199.171086864,1172400,67
200,80,3,5330,81.0,199.527483561,1174600,68
200,80,3,5340,82.0,199.885662275,1176800,69
200,80,3,5350,82.0,200.259739526,1179000,70
200,80,3,5360,81.0,200.621227535,1181200,71
200,80,3,5370,81.0,200.979505485,1183400,72
200,80,3,5380,82.0,201.326240216,1185600,73
200,80,3,5390,82.0,201.679040889,1187800,74
200,80,3,5400,81.0,202.035888007,1190000,75
200,80,3,5410,81.0,202.387097992,1192200,76
200,80,3,5420,81.0,202.743197623,1194400,77
200,80,3,5430,81.0,203.097359685,1196600,78
200,80,3,5440,82.0,203.444658413,1198800,79
200,80,3,5450,81.0,203.785610264,1201000,80
200,80,3,5460,81.0,204.129240608,1203200,81
200,80,3,5470,81.0,204.470161336,1205400,82
200,80,3,5480,82.0,204.814942088,1207600,83
200,80,3,5490,82.0,205.170258572,1209800,84
200,80,3,5500,81.0,205.520048133,1212000,85
200,80,3,5510,80.0,205.867273424,1214200,86
200,80,3,5520,82.0,206.218627566,1216400,87
200,80,3,5530,82.0,206.569509512,1218600,88
200,80,3,5540,81.0,206.925672714,1220800,89
200,80,3,5550,92.0,207.289441162,1223000,90
200,80,3,5560,90.0,207.662956111,1225200,0
200,80,3,5570,87.0,208.034858527,1227400,1
200,80,3,5580,90.0,208.404348717,1229600,2
200,80,3,5590,90.0,208.777009392,1231800,3
200,80,3,5600,83.0,209.142845665,1234000,4
200,80,3,5610,81.0,209.490899187,1236200,5
200,80,3,5620,82.0,209.847349231,1238400,6
200,80,3,5630,83.0,210.197233217,1240600,7
200,80,3,5640,88.0,210.549585019,1242800,8
200,80,3,5650,88.0,210.884856812,1245000,9
200,80,3,5660,83.0,211.221370338,1247200,10
200,80,3,5670,88.0,211.560157521,1249400,11
200,80,3,5680,89.0,211.889210172,1251600,12
200,80,3,5690,83.0,212.220494741,1253800,13
200,80,3,5700,83.0,212.551067535,1256000,14
200,80,3,5710,83.0,212.884550722,1258200,15
200,80,3,5720,81.0,213.211896897,1260400,16
200,80,3,5730,86.0,213.539465544,1262600,17
200,80,3,5740,83.0,213.859784468,1264800,18
200,80,3,5750,83.0,214.17297191,1267000,19
200,80,3,5760,89.0,214.503135155,1269200,20
200,80,3,5770,81.0,214.812038162,1271400,21
200,80,3,5780,89.0,215.121791779,1273600,22
200,80,3,5790,83.0,215.423324117,1275800,23
200,80,3,5800,83.0,215.725866194,1278000,24
200,80,3,5810,81.0,216.027172446,1280200,25
200,80,3,5820,83.0,216.331995069,1282400,26
200,80,3,5830,81.0,216.628805278,1284600,27
200,80,3,5840,87.0,216.933009464,1286800,28
200,80,3,5850,83.0,217.236874933,1289000,29
200,80,3,5860,85.0,217.546297749,1291200,30
200,80,3,5870,81.0,217.849617196,1293400,31
200,80,3,5880,81.0,218.153608702,1295600,32
200,80,3,5890,83.0,218.45549881,1297800,33
200,80,3,5900,81.0,218.751232711,1300000,34
200,80,3,5910,81.0,219.048264558,1302200,35
200,80,3,5920,81.0,219.343869437,1304400,36
200,80,3,5930,81.0,219.64542364,1306600,37
200,80,3,5940,89.0,219.949926251,1308800,38
200,80,3,5950,81.0,220.261203626,1311000,39
200,80,3,5960,81.0,220.580440904,1313200,40
200,80,3,5970,81.0,220.90467716,1315400,41
200,80,3,5980,81.0,221.214001089,1317600,42
200,80,3,5990,81.0,221.535751061,1319800,43
200,80,3,6000,83.0,221.840831497,1322000,44
200,80,3,6010,81.0,222.168495018,1324200,45
200,80,3,6020,83.0,222.50039695,1326400,46
200,80,3,6030,83.0,222.831746824,1328600,47
200,80,3,6040,81.0,223.148235481,1330800,48
200,80,3,6050,81.0,223.451779742,1333000,49
200,80,3,6060,83.0,223.770190904,1335200,50
200,80,3,6070,81.0,224.088575463,1337400,51
200,80,3,6080,81.0,224.401134669,1339600,52
200,80,3,6090,81.0,224.724710981,1341800,53
200,80,3,6100,83.0,225.026147333,1344000,54
200,80,3,6110,83.0,225.330673727,1346200,55
200,80,3,6120,83.0,225.622907551,1348400,56
200,80,3,6130,83.0,225.926679085,1350600,57
200,80,3,6140,81.0,226.212193444,1352800,58
200,80,3,6150,81.0,226.516714528,1355000,59
200,80,3,6160,83.0,226.849112423,1357200,60
200,80,3,6170,83.0,227.178008226,1359400,61
200,80,3,6180,81.0,227.498537794,1361600,62
200,80,3,6190,89.0,227.804642015,1363800,63
200,80,3,6200,83.0,228.130455498,1366000,64
200,80,3,6210,83.0,228.469613567,1368200,65
200,80,3,6220,89.0,228.787168606,1370400,66
200,80,3,6230,82.0,229.095204714,1372600,67
200,80,3,6240,82.0,229.389904067,1374800,68
200,80,3,6250,81.0,229.709541348,1377000,69
200,80,3,6260,83.0,230.033891426,1379200,70
200,80,3,6270,83.0,230.368231486,1381400,71
200,80,3,6280,83.0,230.68660983,1383600,72
200,80,3,6290,83.0,231.013347664,1385800,73
200,80,3,6300,83.0,231.367754901,1388000,74
200,80,3,6310,81.0,231.69112435,1390200,75
200,80,3,6320,81.0,231.970464288,1392400,76
200,80,3,6330,81.0,232.263834831,1394600,77
200,80,3,6340,83.0,232.544151625,1396800,78
200,80,3,6350,83.0,232.877548455,1399000,79
200,80,3,6360,83.0,233.220132859,1401200,80
200,80,3,6370,83.0,233.565898235,1403400,81
200,80,3,6380,81.0,233.907517879,1405600,82
200,80,3,6390,83.0,234.217672459,1407800,83
200,80,3,6400,81.0,234.549449689,1410000,84
200,80,3,6410,81.0,234.864292189,1412200,85
200,80,3,6420,83.0,235.207263775,1414400,86
200,80,3,6430,83.0,235.494659303,1416600,87
200,80,3,6440,83.0,235.839748234,1418800,88
200,80,3,6450,83.0,236.143740934,1421000,89
200,80,3,6460,81.0,236.440616107,1423200,90
200,80,3,6470,83.0,236.724995693,1425400,91
200,80,3,6480,89.0,237.025887635,1427600,92
200,80,3,6490,81.0,237.316596796,1429800,93
200,80,3,6500,81.0,237.602008451,1432000,94
200,80,3,6510,81.0,237.936173868,1434200,95
200,80,3,6520,83.0,238.222349176,1436400,96
200,80,3,6530,81.0,238.509271449,1438600,97
200,80,3,6540,81.0,238.832430511,1440800,98
200,80,3,6550,81.0,239.126277677,1443000,99
200,80,3,6550,92.0,239.126277677,1443000,optimal
200,80,4,0,17.0,0.553275273,2000,0
200,80,4,10,19.0,1.029277322,4200,0
200,80,4,20,18.0,1.466740281,6400,0
200,80,4,30,19.0,1.906458535,8600,1
200,80,4,40,21.0,2.373082468,10800,2
200,80,4,50,22.0,2.808605166,13000,0
200,80,4,60,22.0,3.236411976,15200,0
200,80,4,70,22.0,3.683542388,17400,1
200,80,4,80,19.0,4.103920736,19600,2
200,80,4,90,21.0,4.533416253,21800,3
200,80,4,100,20.0,4.93180725,24000,4
200,80,4,110,21.0,5.340839767,26200,5
200,80,4,120,19.0,5.723261089,28400,6
200,80,4,130,19.0,6.113131254,30600,7
200,80,4,140,20.0,6.522430439,32800,8
200,80,4,150,19.0,6.931501941,35000,9
200,80,4,160,20.0,7.323623483,37200,10
200,80,4,170,22.0,7.709531757,39400,11
200,80,4,180,23.0,8.120277205,41600,12
200,80,4,190,20.0,8.520525792,43800,0
200,80,4,200,22.0,8.909238754,46000,1
200,80,4,210,24.0,9.339475703,48200,2
200,80,4,220,24.0,9.791284528,50400,0
200,80,4,230,24.0,10.196246704,52600,1
200,80,4,240,26.0,10.632335593,54800,2
200,80,4,250,23.0,11.049414347,57000,0
200,80,4,260,22.0,11.491050356,59200,1
200,80,4,270,22.0,11.911138943,61400,2
200,80,4,280,24.0,12.324290161,63600,3
200,80,4,290,25.0,12.755079152,65800,4
200,80,4,300,25.0,13.1688568,68000,5
200,80,4,310,25.0,13.601435475,70200,6
200,80,4,320,25.0,14.013766925,72400,7
200,80,4,330,25.0,14.427344221,74600,8
200,80,4,340,24.0,14.839407657,76800,9
200,80,4,350,25.0,15.261781301,79000,10
200,80,4,360,27.0,15.678454063,81200,11
200,80,4,370,28.0,16.088239069,83400,0
200,80,4,380,29.0,16.502381994,85600,0
200,80,4,390,30.0,16.91393957,87800,0
200,80,4,400,29.0,17.312538845,90000,0
200,80,4,410,28.0,17.710521215,92200,1
200,80,4,420,30.0,18.119862415,94400,2
200,80,4,430,31.0,18.534665438,96600,3
200,80,4,440,31.0,18.951020154,98800,0
200,80,4,450,33.0,19.375830909,101000,1
200,80,4,460,30.0,19.789899125,103200,0
200,80,4,470,33.0,20.202728172,105400,1
200,80,4,480,33.0,20.613290197,107600,2
200,80,4,490,33.0,21.032572792,109800,3
200,80,4,500,32.0,21.449953145,112000,4
200,80,4,510,32.0,21.863963268,114200,5
200,80,4,520,35.0,22.272359582,116400,6
200,80,4,530,36.0,22.680964107,118600,0
200,80,4,540,36.0,23.081733863,120800,0
200,80,4,550,39.0,23.483756607,123000,1
200,80,4,560,39.0,23.883863417,125200,0
200,80,4,570,41.0,24.275748879,127400,1
200,80,4,580,38.0,24.661875141,129600,0
200,80,4,590,39.0,25.053024998,131800,1
200,80,4,600,40.0,25.439227106,134000,2
200,80,4,610,41.0,25.819613571,136200,3
200,80,4,620,38.0,26.185396555,138400,4
200,80,4,630,38.0,26.558914559,140600,5
200,80,4,640,39.0,26.963001627,142800,6
200,80,4,650,38.0,27.381028181,145000,7
200,80,4,660,37.0,27.799852597,147200,8
200,80,4,670,44.0,28.216301743,149400,9
200,80,4,680,37.0,28.639565292,151600,0
200,80,4,690,38.0,29.052860643,153800,1
200,80,4,700,39.0,29.462577996,156000,2
200,80,4,710,38.0,29.886700222,158200,3
200,80,4,720,38.0,30.293927925,160400,4
200,80,4,730,38.0,30.713814413,162600,5
200,80,4,740,42.0,31.12324715,164800,6
200,80,4,750,46.0,31.518303283,167000,7
200,80,4,760,46.0,31.907671554,169200,0
200,80,4,770,42.0,32.300640785,171400,1
200,80,4,780,41.0,32.691061725,173600,2
200,80,4,790,39.0,33.082341265,175800,3
200,80,4,800,40.0,33.468948499,178000,4
200,80,4,810,40.0,33.878574858,180200,5
200,80,4,820,43.0,34.262985663,182400,6
200,80,4,830,39.0,34.652230994,184600,7
200,80,4,840,44.0,35.033772627,186800,8
200,80,4,850,46.0,35.419811148,189000,9
200,80,4,860,47.0,35.794708305,191200,10
200,80,4,870,45.0,36.171669875,193400,0
200,80,4,880,46.0,36.552922101,195600,1
200,80,4,890,50.0,36.943075213,197800,2
200,80,4,900,44.0,37.34419279,200000,0
200,80,4,910,46.0,37.743814038,202200,1
200,80,4,920,43.0,38.146529003,204400,2
200,80,4,930,41.0,38.558497621,206600,3
200,80,4,940,41.0,38.968524943,208800,4
200,80,4,950,49.0,39.385042855,211000,5
200,80,4,960,48.0,39.780709732,213200,6
200,80,4,970,48.0,40.17133352,215400,7
200,80,4,980,47.0,40.55526339,217600,8
200,80,4,990,45.0,40.926606156,219800,9
200,80,4,1000,45.0,41.306089686,222000,10
200,80,4,1010,45.0,41.686133033,224200,11
200,80,4,1020,45.0,42.066335303,226400,12
200,80,4,1030,46.0,42.446116474,228600,13
200,80,4,1040,45.0,42.833049366,230800,14
200,80,4,1050,45.0,43.22446774,233000,15
200,80,4,1060,47.0,43.622926931,235200,16
200,80,4,1070,45.0,44.012727972,237400,17
200,80,4,1080,45.0,44.402725135,239600,18
200,80,4,1090,45.0,44.802528722,241800,19
200,80,4,1100,46.0,45.186591053,244000,20
200,80,4,1110,43.0,45.573329801,246200,21
200,80,4,1120,43.0,45.95948593,248400,22
200,80,4,1130,45.0,46.336409655,250600,23
200,80,4,1140,45.0,46.72124527,252800,24
200,80,4,1150,45.0,47.105914276,255000,25
200,80,4,1160,45.0,47.488523838,257200,26
200,80,4,1170,48.0,47.879358272,259400,27
200,80,4,1180,45.0,48.265989608,261600,28
200,80,4,1190,47.0,48.654654661,263800,29
200,80,4,1200,45.0,49.022128497,266000,30
200,80,4,1210,45.0,49.387215214,268200,31
200,80,4,1220,46.0,49.743416297,270400,32
200,80,4,1230,48.0,50.097409588,272600,33
200,80,4,1240,47.0,50.455483377,274800,34
200,80,4,1250,48.0,50.813847725,277000,35
200,80,4,1260,50.0,51.178646624,279200,36
200,80,4,1270,50.0,51.548736383,281400,37
200,80,4,1280,48.0,51.915485405,283600,38
200,80,4,1290,48.0,52.284525139,285800,39
200,80,4,1300,52.0,52.651154588,288000,40
200,80,4,1310,49.0,53.020373868,290200,0
200,80,4,1320,47.0,53.390697534,292400,1
200,80,4,1330,48.0,53.764933842,294600,2
200,80,4,1340,48.0,54.139442689,296800,3
200,80,4,1350,50.0,54.49857934,299000,4
200,80,4,1360,48.0,54.856135868,301200,5
200,80,4,1370,50.0,55.20272191,303400,6
200,80,4,1380,53.0,55.551705076,305600,7
200,80,4,1390,51.0,55.908403827,307800,0
200,80,4,1400,49.0,56.261494267,310000,1
200,80,4,1410,48.0,56.621481148,312200,2
200,80,4,1420,51.0,56.982556695,314400,3
200,80,4,1430,48.0,57.346122947,316600,4
200,80,4,1440,48.0,57.708197343,318800,5
200,80,4,1450,48.0,58.078509738,321000,6
200,80,4,1460,50.0,58.441954953,323200,7
200,80,4,1470,48.0,58.806088716,325400,8
200,80,4,1480,50.0,59.173865372,327600,9
200,80,4,1490,49.0,59.539722194,329800,10
200,80,4,1500,50.0,59.911036124,332000,11
200,80,4,1510,51.0,60.294668082,334200,12
200,80,4,1520,49.0,60.666430744,336400,13
200,80,4,1530,50.0,61.024983774,338600,14
200,80,4,1540,52.0,61.401260379,340800,15
200,80,4,1550,50.0,61.769237265,343000,16
200,80,4,1560,50.0,62.127186943,345200,17
200,80,4,1570,53.0,62.49013388,347400,18
200,80,4,1580,50.0,62.85535836,349600,19
200,80,4,1590,53.0,63.226749377,351800,20
200,80,4,1600,55.0,63.593602061,354000,21
200,80,4,1610,52.0,63.951608181,356200,0
200,80,4,1620,52.0,64.304315576,358400,1
200,80,4,1630,51.0,64.660735064,360600,2
200,80,4,1640,51.0,65.021418757,362800,3
200,80,4,1650,51.0,65.393979395,365000,4
200,80,4,1660,53.0,65.760660595,367200,5
200,80,4,1670,53.0,66.134659901,369400,6
200,80,4,1680,56.0,66.502952461,371600,7
200,80,4,1690,56.0,66.874281445,373800,0
200,80,4,1700,56.0,67.250132964,376000,1
200,80,4,1710,56.0,67.624231699,378200,2
200,80,4,1720,59.0,67.993228009,380400,3
200,80,4,1730,58.0,68.36592281,382600,0
200,80,4,1740,60.0,68.732276756,384800,1
200,80,4,1750,60.0,69.089543915,387000,0
200,80,4,1760,61.0,69.44481811,389200,1
200,80,4,1770,59.0,69.799034536,391400,0
200,80,4,1780,61.0,70.158848404,393600,1
200,80,4,1790,67.0,70.543084841,395800,2
200,80,4,1800,63.0,70.915596608,398000,0
200,80,4,1810,63.0,71.28953183,400200,1
200,80,4,1820,63.0,71.654021835,402400,2
200,80,4,1830,63.0,72.005252541,404600,3
200,80,4,1840,63.0,72.347902515,406800,4
200,80,4,1850,66.0,72.692281313,409000,5
200,80,4,1860,66.0,73.039340371,411200,6
200,80,4,1870,66.0,73.38901109,413400,7
200,80,4,1880,65.0,73.743517343,415600,8
200,80,4,1890,63.0,74.103359979,417800,9
200,80,4,1900,69.0,74.46442689,420000,10
200,80,4,1910,65.0,74.831014025,422200,0
200,80,4,1920,67.0,75.200094009,424400,1
200,80,4,1930,68.0,75.568626179,426600,2
200,80,4,1940,69.0,75.924341342,428800,3
200,80,4,1950,69.0,76.275623512,431000,4
200,80,4,1960,70.0,76.625923547,433200,5
200,80,4,1970,71.0,76.971181266,435400,0
200,80,4,1980,72.0,77.319582496,437600,0
200,80,4,1990,71.0,77.667295995,439800,0
200,80,4,2000,70.0,78.034924054,442000,1
200,80,4,2010,71.0,78.398490294,444200,2
200,80,4,2020,70.0,78.761794286,446400,3
200,80,4,2030,70.0,79.115171029,448600,4
200,80,4,2040,71.0,79.464174984,450800,5
200,80,4,2050,69.0,79.82743439,453000,6
200,80,4,2060,71.0,80.184729859,455200,7
200,80,4,2070,71.0,80.543864956,457400,8
200,80,4,2080,71.0,80.923399498,459600,9
200,80,4,2090,74.0,81.305571738,461800,10
200,80,4,2100,75.0,81.682712917,464000,0
200,80,4,2110,71.0,82.052504082,466200,0
200,80,4,2120,73.0,82.411643441,468400,1
200,80,4,2130,75.0,82.762918974,470600,2
200,80,4,2140,76.0,83.144680357,472800,3
200,80,4,2150,77.0,83.49446909,475000,0
200,80,4,2160,76.0,83.845825883,477200,0
200,80,4,2170,76.0,84.197817352,479400,1
200,80,4,2180,77.0,84.579815423,481600,2
200,80,4,2190,75.0,84.940629947,483800,3
200,80,4,2200,78.0,85.285800793,486000,4
200,80,4,2210,76.0,85.622516036,488200,0
200,80,4,2220,78.0,85.966748123,490400,1
200,80,4,2230,79.0,86.306343451,492600,2
200,80,4,2240,80.0,86.639634177,494800,0
200,80,4,2250,80.0,86.982923052,497000,0
200,80,4,2260,82.0,87.32321833,499200,1
200,80,4,2270,80.0,87.667239457,501400,0
200,80,4,2280,81.0,88.013939635,503600,1
200,80,4,2290,81.0,88.35587109,505800,2
200,80,4,2300,78.0,88.695092798,508000,3
200,80,4,2310,78.0,89.034293221,510200,4
200,80,4,2320,79.0,89.374489604,512400,5
200,80,4,2330,81.0,89.712766532,514600,6
200,80,4,2340,80.0,90.053181069,516800,7
200,80,4,2350,84.0,90.391422059,519000,8
200,80,4,2360,81.0,90.719277628,521200,0
200,80,4,2370,81.0,91.047690528,523400,1
200,80,4,2380,82.0,91.399485072,525600,2
200,80,4,2390,85.0,91.745167126,527800,3
200,80,4,2400,82.0,92.09194093,530000,0
200,80,4,2410,85.0,92.435478472,532200,1
200,80,4,2420,81.0,92.786186468,534400,2
200,80,4,2430,85.0,93.146215798,536600,3
200,80,4,2440,90.0,93.489275606,538800,4
200,80,4,2450,87.0,93.828511419,541000,0
200,80,4,2460,86.0,94.16525362,543200,1
200,80,4,2470,92.0,94.528991177,545400,2
200,80,4,2480,88.0,94.899704868,547600,0
200,80,4,2490,91.0,95.274791773,549800,1
200,80,4,2500,88.0,95.641409926,552000,2
200,80,4,2510,87.0,96.011639657,554200,3
200,80,4,2520,90.0,96.359643822,556400,4
200,80,4,2530,87.0,96.704567998,558600,5
200,80,4,2540,89.0,97.046167245,560800,6
200,80,4,2550,90.0,97.392882725,563000,7
200,80,4,2560,91.0,97.732247431,565200,8
200,80,4,2570,92.0,98.067978408,567400,9
200,80,4,2580,93.0,98.396585422,569600,10
200,80,4,2590,93.0,98.727331869,571800,0
200,80,4,2600,91.0,99.056274085,574000,1
200,80,4,2610,91.0,99.386152053,576200,2
200,80,4,2620,91.0,99.714455664,578400,3
200,80,4,2630,91.0,100.044689952,580600,4
200,80,4,2640,88.0,100.370727456,582800,5
200,80,4,2650,88.0,100.708772119,585000,6
200,80,4,2660,90.0,101.04266606,587200,7
200,80,4,2670,88.0,101.378220719,589400,8
200,80,4,2680,93.0,101.716576058,591600,9
200,80,4,2690,91.0,102.046327882,593800,10
200,80,4,2700,91.0,102.370955498,596000,11
200,80,4,2710,91.0,102.688128069,598200,12
200,80,4,2720,98.0,103.006663563,600400,13
200,80,4,2730,98.0,103.334736637,602600,0
200,80,4,2740,93.0,103.659183531,604800,1
200,80,4,2750,91.0,103.983244964,607000,2
200,80,4,2760,93.0,104.313777437,609200,3
200,80,4,2770,92.0,104.643205636,611400,4
200,80,4,2780,92.0,104.972782681,613600,5
200,80,4,2790,93.0,105.309353239,615800,6
200,80,4,2800,94.0,105.641192323,618000,7
200,80,4,2810,95.0,105.981049018,620200,8
200,80,4,2820,91.0,106.319733822,622400,9
200,80,4,2830,91.0,106.650085737,624600,10
200,80,4,2840,91.0,106.983965998,626800,11
200,80,4,2850,91.0,107.314377286,629000,12
200,80,4,2860,94.0,107.651808488,631200,13
200,80,4,2870,92.0,107.993153681,633400,14
200,80,4,2880,92.0,108.330047211,635600,15
200,80,4,2890,93.0,108.663678786,637800,16
200,80,4,2900,93.0,109.010435279,640000,17
200,80,4,2910,95.0,109.354551575,642200,18
200,80,4,2920,98.0,109.723004113,644400,19
200,80,4,2930,93.0,110.068170089,646600,20
200,80,4,2940,90.0,110.426819129,648800,21
200,80,4,2950,95.0,110.779082252,651000,22
200,80,4,2960,93.0,111.138540393,653200,23
200,80,4,2970,94.0,111.499230823,655400,24
200,80,4,2980,94.0,111.858663423,657600,25
200,80,4,2990,94.0,112.202353929,659800,26
200,80,4,3000,94.0,112.535877976,662000,27
200,80,4,3010,96.0,112.899169731,664200,28
200,80,4,3020,94.0,113.236199757,666400,29
200,80,4,3030,95.0,113.590224846,668600,30
200,80,4,3040,96.0,113.967404521,670800,31
200,80,4,3050,95.0,114.333131962,673000,32
200,80,4,3060,96.0,114.690426042,675200,33
