N,T,trial,iterations,fitness,time,fevals
200,80,3,8180,135.0,1.483506869,1142126,24
200,80,3,8190,135.0,1.484949895,1143524,25
200,80,3,8200,135.0,1.486385325,1144920,26
200,80,3,8210,134.0,1.487824033,1146295,27
200,80,3,8220,135.0,1.489274017,1147698,28
200,80,3,8230,135.0,1.490836192,1149083,29
200,80,3,8240,134.0,1.49232004,1150477,30
200,80,3,8250,135.0,1.493720786,1151878,31
200,80,3,8260,135.0,1.49512565,1153283,32
200,80,3,8270,134.0,1.496526834,1154674,33
200,80,3,8280,134.0,1.498001609,1156063,34
200,80,3,8290,134.0,1.499429243,1157449,35
200,80,3,8300,136.0,1.500860237,1158819,36
200,80,3,8310,134.0,1.502282964,1160209,37
200,80,3,8320,134.0,1.503973638,1161586,38
200,80,3,8330,136.0,1.50540435,1162980,39
200,80,3,8340,136.0,1.507135901,1164394,40
200,80,3,8350,134.0,1.508555997,1165787,41
200,80,3,8360,137.0,1.509942847,1167191,42
200,80,3,8370,134.0,1.511504742,1168593,0
200,80,3,8380,134.0,1.512927864,1170000,1
200,80,3,8390,134.0,1.514340215,1171391,2
200,80,3,8400,134.0,1.515769184,1172796,3
200,80,3,8410,136.0,1.517155727,1174181,4
200,80,3,8420,134.0,1.51858602,1175579,5
200,80,3,8430,136.0,1.520015222,1176959,6
200,80,3,8440,134.0,1.521410488,1178336,7
200,80,3,8450,134.0,1.5229614,1179707,8
200,80,3,8460,136.0,1.524350209,1181110,9
200,80,3,8470,136.0,1.52572568,1182503,10
200,80,3,8480,136.0,1.527130461,1183897,11
200,80,3,8490,136.0,1.528552153,1185297,12
200,80,3,8500,136.0,1.529969474,1186681,13
200,80,3,8510,137.0,1.53138093,1188087,14
200,80,3,8520,136.0,1.532778193,1189481,15
200,80,3,8530,137.0,1.534356119,1190877,16
200,80,3,8540,136.0,1.535697124,1192261,17
200,80,3,8550,137.0,1.537052691,1193655,18
200,80,3,8560,136.0,1.538545474,1195044,19
200,80,3,8570,136.0,1.542089198,1196407,20
200,80,3,8580,136.0,1.543753709,1197797,21
200,80,3,8590,136.0,1.545235462,1199195,22
200,80,3,8600,136.0,1.546717426,1200591,23
200,80,3,8610,136.0,1.548187859,1201996,24
200,80,3,8620,136.0,1.549622496,1203393,25
200,80,3,8630,136.0,1.551060457,1204791,26
200,80,3,8640,136.0,1.552465535,1206187,27
200,80,3,8650,137.0,1.554002858,1207595,28
200,80,3,8660,137.0,1.555423107,1208990,29
200,80,3,8670,137.0,1.556823446,1210405,30
200,80,3,8680,137.0,1.558198586,1211784,31
200,80,3,8690,137.0,1.559546705,1213166,32
200,80,3,8700,137.0,1.560921219,1214573,33
200,80,3,8710,137.0,1.562319538,1215969,34
200,80,3,8720,141.0,1.563751549,1217371,35
200,80,3,8730,136.0,1.565453027,1218755,0
200,80,3,8740,137.0,1.567063723,1220149,1
200,80,3,8750,137.0,1.568649281,1221547,2
200,80,3,8760,137.0,1.570205387,1222952,3
200,80,3,8770,137.0,1.571806748,1224341,4
200,80,3,8780,137.0,1.573371625,1225735,5
200,80,3,8790,137.0,1.574945759,1227125,6
200,80,3,8800,136.0,1.576913328,1228520,7
200,80,3,8810,136.0,1.578744903,1229920,8
200,80,3,8820,136.0,1.580741659,1231311,9
200,80,3,8830,136.0,1.582390608,1232700,10
200,80,3,8840,136.0,1.58402093,1234076,11
200,80,3,8850,136.0,1.585679257,1235488,12
200,80,3,8860,136.0,1.587482562,1236886,13
200,80,3,8870,136.0,1.588911932,1238287,14
200,80,3,8880,136.0,1.590360292,1239675,15
200,80,3,8890,136.0,1.591763334,1241073,16
200,80,3,8900,137.0,1.593178507,1242469,17
200,80,3,8910,136.0,1.5945775,1243859,18
200,80,3,8920,136.0,1.59601989,1245248,19
200,80,3,8930,136.0,1.59746107,1246641,20
200,80,3,8940,136.0,1.598897587,1248023,21
200,80,3,8950,137.0,1.600427786,1249406,22
200,80,3,8960,137.0,1.60181958,1250808,23
200,80,3,8970,136.0,1.6032099,1252199,24
200,80,3,8980,136.0,1.604593662,1253590,25
200,80,3,8990,136.0,1.605985178,1255004,26
200,80,3,9000,136.0,1.607397941,1256405,27
200,80,3,9010,136.0,1.608843718,1257766,28
200,80,3,9020,136.0,1.610245941,1259150,29
200,80,3,9030,136.0,1.611919429,1260546,30
200,80,3,9040,136.0,1.613328034,1261960,31
200,80,3,9050,136.0,1.615138062,1263362,32
200,80,3,9060,137.0,1.616817843,1264757,33
200,80,3,9070,136.0,1.618439982,1266154,34
200,80,3,9080,136.0,1.62000471,1267571,35
200,80,3,9090,136.0,1.62145727,1268952,36
200,80,3,9100,136.0,1.622930407,1270353,37
200,80,3,9110,136.0,1.624394518,1271741,38
200,80,3,9120,136.0,1.625876985,1273140,39
200,80,3,9130,136.0,1.627341256,1274532,40
200,80,3,9140,137.0,1.628830286,1275933,41
200,80,3,9150,137.0,1.630454114,1277302,42
200,80,3,9160,137.0,1.631878197,1278712,43
200,80,3,9170,137.0,1.63330004,1280110,44
200,80,3,9180,136.0,1.634725863,1281507,45
200,80,3,9190,136.0,1.636100382,1282876,46
200,80,3,9200,136.0,1.637494964,1284258,47
200,80,3,9210,137.0,1.641025298,1285641,48
200,80,3,9220,136.0,1.642679739,1287032,49
200,80,3,9230,136.0,1.644337129,1288414,50
200,80,3,9240,136.0,1.645992631,1289797,51
200,80,3,9250,137.0,1.647884273,1291198,52
200,80,3,9260,137.0,1.649681125,1292602,53
200,80,3,9270,136.0,1.651712275,1294016,54
200,80,3,9280,136.0,1.653358551,1295407,55
200,80,3,9290,136.0,1.655008382,1296823,56
200,80,3,9300,136.0,1.656643845,1298222,57
200,80,3,9310,136.0,1.658303777,1299628,58
200,80,3,9320,136.0,1.659956861,1301038,59
200,80,3,9330,136.0,1.66159944,1302426,60
200,80,3,9340,136.0,1.663389776,1303808,61
200,80,3,9350,136.0,1.664723665,1305199,62
200,80,3,9360,136.0,1.666020716,1306556,63
200,80,3,9370,136.0,1.667368614,1307961,64
200,80,3,9380,136.0,1.668712903,1309357,65
200,80,3,9390,136.0,1.670078346,1310751,66
200,80,3,9400,137.0,1.671436959,1312141,67
200,80,3,9410,137.0,1.67278344,1313530,68
200,80,3,9420,136.0,1.67437674,1314912,69
200,80,3,9430,136.0,1.675910675,1316294,70
200,80,3,9440,136.0,1.677429283,1317690,71
200,80,3,9450,136.0,1.679014031,1319090,72
200,80,3,9460,136.0,1.680549973,1320481,73
200,80,3,9470,136.0,1.682125156,1321865,74
200,80,3,9480,136.0,1.683750242,1323245,75
200,80,3,9490,136.0,1.685605964,1324651,76
200,80,3,9500,136.0,1.687413719,1326041,77
200,80,3,9510,136.0,1.688831504,1327449,78
200,80,3,9520,136.0,1.690209876,1328836,79
200,80,3,9530,136.0,1.691662364,1330240,80
200,80,3,9540,136.0,1.693084616,1331615,81
200,80,3,9550,135.0,1.694510523,1333020,82
200,80,3,9560,136.0,1.696245992,1334402,83
200,80,3,9570,136.0,1.697831554,1335796,84
200,80,3,9580,136.0,1.699403407,1337183,85
200,80,3,9590,136.0,1.700991447,1338586,86
200,80,3,9600,136.0,1.702556985,1339978,87
200,80,3,9610,136.0,1.70408739,1341358,88
200,80,3,9620,136.0,1.705670329,1342754,89
200,80,3,9630,138.0,1.707487277,1344146,90
200,80,3,9640,138.0,1.709256656,1345548,91
200,80,3,9650,134.0,1.71091377,1346954,92
200,80,3,9660,136.0,1.712621699,1348364,93
200,80,3,9670,137.0,1.71431599,1349764,94
200,80,3,9680,138.0,1.716004723,1351151,95
200,80,3,9690,138.0,1.717729975,1352543,96
200,80,3,9700,138.0,1.719291252,1353927,97
200,80,3,9710,139.0,1.72073573,1355316,98
200,80,3,9720,141.0,1.72250681,1356712,99
200,80,3,9720,141.0,1.72250681,1356712,optimal
200,80,4,0,16.0,0.002959487,1566,0
200,80,4,10,16.0,0.005620298,2962,0
200,80,4,20,18.0,0.007930931,4343,1
200,80,4,30,19.0,0.010246724,5740,0
200,80,4,40,19.0,0.01231643,7132,0
200,80,4,50,20.0,0.01422508,8510,1
200,80,4,60,22.0,0.016322924,9907,0
200,80,4,70,24.0,0.01826519,11296,0
200,80,4,80,24.0,0.020190522,12674,0
200,80,4,90,27.0,0.022015641,14050,1
200,80,4,100,27.0,0.023966877,15453,0
200,80,4,110,27.0,0.025896323,16846,1
200,80,4,120,30.0,0.027928978,18241,2
200,80,4,130,30.0,0.031952476,19639,0
200,80,4,140,30.0,0.034090716,21006,1
200,80,4,150,36.0,0.036483254,22392,2
200,80,4,160,31.0,0.038605576,23793,0
200,80,4,170,31.0,0.040548285,25184,1
200,80,4,180,31.0,0.042466113,26561,2
200,80,4,190,39.0,0.044504324,27929,3
200,80,4,200,42.0,0.046554668,29309,0
200,80,4,210,43.0,0.048545029,30722,0
200,80,4,220,44.0,0.050696358,32104,0
200,80,4,230,47.0,0.052705723,33502,0
200,80,4,240,47.0,0.054756215,34907,0
200,80,4,250,49.0,0.056802073,36304,1
200,80,4,260,48.0,0.05888277,37709,0
200,80,4,270,49.0,0.060868293,39097,1
200,80,4,280,49.0,0.063169604,40494,2
200,80,4,290,49.0,0.065253896,41903,3
200,80,4,300,50.0,0.067384928,43286,4
200,80,4,310,49.0,0.069659862,44704,0
200,80,4,320,49.0,0.072054497,46093,1
200,80,4,330,49.0,0.074461361,47475,2
200,80,4,340,50.0,0.076591187,48879,3
200,80,4,350,49.0,0.078593166,50279,4
200,80,4,360,49.0,0.080584013,51676,5
200,80,4,370,50.0,0.082550222,53080,6
200,80,4,380,50.0,0.084510218,54491,7
200,80,4,390,50.0,0.086834029,55877,8
200,80,4,400,49.0,0.089002218,57269,9
200,80,4,410,50.0,0.09114819,58651,10
200,80,4,420,50.0,0.093334485,60058,11
200,80,4,430,50.0,0.095629754,61469,12
200,80,4,440,50.0,0.098003251,62861,13
200,80,4,450,50.0,0.099957777,64256,14
200,80,4,460,51.0,0.101902843,65645,15
200,80,4,470,51.0,0.10407395,67028,0
200,80,4,480,52.0,0.106170999,68420,1
200,80,4,490,51.0,0.108526205,69822,0
200,80,4,500,51.0,0.110742792,71205,1
200,80,4,510,54.0,0.112794678,72582,2
200,80,4,520,50.0,0.114907842,73981,0
200,80,4,530,54.0,0.117013017,75372,1
200,80,4,540,50.0,0.119377474,76763,2
200,80,4,550,53.0,0.121410466,78170,3
200,80,4,560,50.0,0.123406998,79569,4
200,80,4,570,54.0,0.125395606,80948,5
200,80,4,580,49.0,0.127417036,82338,6
200,80,4,590,50.0,0.129412859,83738,7
200,80,4,600,50.0,0.131810584,85133,8
200,80,4,610,50.0,0.134036313,86538,9
200,80,4,620,50.0,0.136339336,87938,10
200,80,4,630,50.0,0.138777741,89323,11
200,80,4,640,51.0,0.140863324,90723,12
200,80,4,650,52.0,0.143494196,92116,13
200,80,4,660,58.0,0.145770602,93514,14
200,80,4,670,51.0,0.148011194,94886,0
200,80,4,680,52.0,0.150239385,96297,1
200,80,4,690,58.0,0.152525549,97683,2
200,80,4,700,59.0,0.154725941,99073,3
200,80,4,710,59.0,0.156676711,100457,0
200,80,4,720,58.0,0.158691246,101866,1
200,80,4,730,59.0,0.160673834,103286,2
200,80,4,740,60.0,0.162586858,104680,3
200,80,4,750,63.0,0.164425158,106080,0
200,80,4,760,63.0,0.166539956,107448,0
200,80,4,770,63.0,0.169995246,108830,1
200,80,4,780,63.0,0.171753019,110220,2
200,80,4,790,63.0,0.173518538,111606,3
200,80,4,800,63.0,0.175404831,112999,4
200,80,4,810,63.0,0.177603245,114397,5
200,80,4,820,63.0,0.180115268,115784,6
200,80,4,830,63.0,0.182089763,117164,7
200,80,4,840,63.0,0.183989799,118577,8
200,80,4,850,63.0,0.18586933,119982,9
200,80,4,860,64.0,0.187755025,121379,10
200,80,4,870,63.0,0.189863077,122778,0
200,80,4,880,64.0,0.191947679,124150,1
200,80,4,890,63.0,0.194008062,125547,2
200,80,4,900,64.0,0.196108042,126952,3
200,80,4,910,63.0,0.19824393,128332,4
200,80,4,920,64.0,0.200063357,129744,5
200,80,4,930,64.0,0.201926087,131140,6
200,80,4,940,63.0,0.203936216,132527,7
200,80,4,950,64.0,0.20574673,133932,8
200,80,4,960,64.0,0.207548579,135319,9
200,80,4,970,64.0,0.209861433,136696,10
200,80,4,980,64.0,0.212194797,138102,11
200,80,4,990,64.0,0.214623439,139510,12
200,80,4,1000,64.0,0.216933266,140912,13
200,80,4,1010,64.0,0.218818978,142320,14
200,80,4,1020,64.0,0.220815685,143711,15
200,80,4,1030,64.0,0.222698566,145100,16
200,80,4,1040,64.0,0.224681406,146482,17
200,80,4,1050,64.0,0.226741513,147877,18
200,80,4,1060,64.0,0.228877832,149267,19
200,80,4,1070,64.0,0.231256726,150670,20
200,80,4,1080,65.0,0.23328636,152073,21
200,80,4,1090,65.0,0.235260976,153470,0
200,80,4,1100,64.0,0.237299585,154865,1
200,80,4,1110,64.0,0.239306051,156247,2
200,80,4,1120,65.0,0.241316482,157637,3
200,80,4,1130,64.0,0.243480106,159036,4
200,80,4,1140,64.0,0.245480903,160436,5
200,80,4,1150,64.0,0.24747077,161814,6
200,80,4,1160,65.0,0.249654397,163208,7
200,80,4,1170,65.0,0.251681487,164603,8
200,80,4,1180,65.0,0.253740206,166004,9
200,80,4,1190,65.0,0.255644667,167404,10
200,80,4,1200,65.0,0.257484888,168790,11
200,80,4,1210,73.0,0.259342744,170188,12
200,80,4,1220,76.0,0.261141887,171556,0
200,80,4,1230,76.0,0.262992947,172949,0
200,80,4,1240,79.0,0.265038609,174328,1
200,80,4,1250,76.0,0.267185341,175748,0
200,80,4,1260,76.0,0.268976,177136,1
200,80,4,1270,79.0,0.270804119,178533,2
200,80,4,1280,82.0,0.272657171,179920,3
200,80,4,1290,85.0,0.274458852,181328,0
200,80,4,1300,87.0,0.276509988,182733,0
200,80,4,1310,89.0,0.27835407,184115,0
200,80,4,1320,89.0,0.280193291,185512,0
200,80,4,1330,89.0,0.282001696,186893,1
200,80,4,1340,89.0,0.283798576,188284,2
200,80,4,1350,91.0,0.285729848,189680,3
200,80,4,1360,91.0,0.287869057,191087,0
200,80,4,1370,91.0,0.289700887,192490,1
200,80,4,1380,90.0,0.29127334,193876,2
200,80,4,1390,91.0,0.292847067,195301,3
200,80,4,1400,93.0,0.29443357,196697,4
200,80,4,1410,92.0,0.296074149,198106,0
200,80,4,1420,91.0,0.299469901,199494,1
200,80,4,1430,91.0,0.301078764,200854,2
200,80,4,1440,89.0,0.302705016,202257,3
200,80,4,1450,90.0,0.304403432,203653,4
200,80,4,1460,91.0,0.306033725,205048,5
200,80,4,1470,92.0,0.307687122,206438,6
200,80,4,1480,91.0,0.309309795,207828,7
200,80,4,1490,93.0,0.311547464,209202,8
200,80,4,1500,90.0,0.313488544,210591,9
200,80,4,1510,92.0,0.315449604,212015,10
200,80,4,1520,90.0,0.317388737,213397,11
200,80,4,1530,90.0,0.319295525,214771,12
200,80,4,1540,90.0,0.321364132,216169,13
200,80,4,1550,91.0,0.323492508,217584,14
200,80,4,1560,90.0,0.325498753,218986,15
200,80,4,1570,92.0,0.32713153,220409,16
200,80,4,1580,92.0,0.328827875,221822,17
200,80,4,1590,92.0,0.33049036,223222,18
200,80,4,1600,92.0,0.332151312,224622,19
200,80,4,1610,92.0,0.333913055,226023,20
200,80,4,1620,92.0,0.335776761,227405,21
200,80,4,1630,93.0,0.33766484,228788,22
200,80,4,1640,93.0,0.339477162,230159,23
200,80,4,1650,93.0,0.341478173,231588,24
200,80,4,1660,92.0,0.34335365,232974,25
200,80,4,1670,93.0,0.345374018,234365,26
200,80,4,1680,93.0,0.34721841,235778,27
200,80,4,1690,93.0,0.349031623,237158,28
200,80,4,1700,93.0,0.350841994,238560,29
200,80,4,1710,94.0,0.35258744,239939,30
200,80,4,1720,94.0,0.354403724,241335,0
200,80,4,1730,95.0,0.356313997,242721,1
200,80,4,1740,94.0,0.358029919,244114,0
200,80,4,1750,94.0,0.359892761,245522,1
200,80,4,1760,94.0,0.361746215,246895,2
200,80,4,1770,95.0,0.363394646,248286,3
200,80,4,1780,95.0,0.365020342,249686,4
200,80,4,1790,95.0,0.366869346,251077,5
200,80,4,1800,94.0,0.368616391,252491,6
200,80,4,1810,94.0,0.370301832,253850,7
200,80,4,1820,94.0,0.372042249,255228,8
200,80,4,1830,93.0,0.373816253,256636,9
200,80,4,1840,94.0,0.375472816,258038,10
200,80,4,1850,94.0,0.377090997,259423,11
200,80,4,1860,94.0,0.37873925,260810,12
200,80,4,1870,94.0,0.380325009,262196,13
200,80,4,1880,94.0,0.381916446,263602,14
200,80,4,1890,95.0,0.383522899,265014,15
200,80,4,1900,95.0,0.385190128,266413,16
200,80,4,1910,95.0,0.386861571,267818,17
200,80,4,1920,94.0,0.388683078,269219,18
200,80,4,1930,93.0,0.390369045,270620,19
200,80,4,1940,94.0,0.392087401,272003,20
200,80,4,1950,94.0,0.393964024,273415,21
200,80,4,1960,93.0,0.395942841,274811,22
200,80,4,1970,96.0,0.398034204,276218,23
200,80,4,1980,95.0,0.399867499,277630,0
200,80,4,1990,96.0,0.401546522,279032,1
200,80,4,2000,97.0,0.403212886,280420,2
200,80,4,2010,94.0,0.404901497,281819,0
200,80,4,2020,94.0,0.406609895,283212,1
200,80,4,2030,95.0,0.408311989,284605,2
200,80,4,2040,94.0,0.410014998,286023,3
200,80,4,2050,96.0,0.411843995,287411,4
200,80,4,2060,96.0,0.413478077,288788,5
200,80,4,2070,96.0,0.417097485,290177,6
200,80,4,2080,99.0,0.418927066,291560,7
200,80,4,2090,99.0,0.420717286,292951,0
200,80,4,2100,99.0,0.422753481,294365,1
200,80,4,2110,97.0,0.424602364,295779,2
200,80,4,2120,95.0,0.42715273,297172,3
200,80,4,2130,95.0,0.429493274,298553,4
200,80,4,2140,94.0,0.431612231,299955,5
200,80,4,2150,94.0,0.433914457,301343,6
200,80,4,2160,94.0,0.435856085,302735,7
200,80,4,2170,94.0,0.437773336,304103,8
200,80,4,2180,94.0,0.439755946,305499,9
200,80,4,2190,94.0,0.4417057,306889,10
200,80,4,2200,94.0,0.44367781,308264,11
200,80,4,2210,94.0,0.445576161,309667,12
200,80,4,2220,94.0,0.447221309,311056,13
200,80,4,2230,94.0,0.448880483,312455,14
200,80,4,2240,95.0,0.450563315,313840,15
200,80,4,2250,95.0,0.452234227,315244,16
200,80,4,2260,95.0,0.453889665,316634,17
200,80,4,2270,95.0,0.455520198,318016,18
200,80,4,2280,95.0,0.457541273,319415,19
200,80,4,2290,95.0,0.4594133,320814,20
200,80,4,2300,95.0,0.461316336,322207,21
200,80,4,2310,95.0,0.463256096,323611,22
200,80,4,2320,95.0,0.465226968,325020,23
200,80,4,2330,95.0,0.467677507,326425,24
200,80,4,2340,95.0,0.469536815,327801,25
200,80,4,2350,96.0,0.471443565,329176,26
200,80,4,2360,97.0,0.473164768,330565,27
200,80,4,2370,96.0,0.474846776,331966,28
200,80,4,2380,96.0,0.476502421,333364,29
200,80,4,2390,97.0,0.478351401,334760,30
200,80,4,2400,97.0,0.480097238,336151,31
200,80,4,2410,95.0,0.481826575,337541,32
200,80,4,2420,95.0,0.483545469,338933,33
200,80,4,2430,96.0,0.485303861,340329,34
200,80,4,2440,96.0,0.487057588,341746,35
200,80,4,2450,95.0,0.488948299,343135,36
200,80,4,2460,95.0,0.490695713,344526,37
200,80,4,2470,96.0,0.492409018,345917,38
200,80,4,2480,96.0,0.494014988,347304,39
200,80,4,2490,96.0,0.495648858,348685,40
200,80,4,2500,96.0,0.497310374,350091,41
200,80,4,2510,97.0,0.499050916,351496,42
200,80,4,2520,96.0,0.500962226,352909,43
200,80,4,2530,95.0,0.502876459,354308,44
200,80,4,2540,99.0,0.50457657,355702,45
200,80,4,2550,100.0,0.506631892,357091,46
200,80,4,2560,100.0,0.508265631,358480,0
200,80,4,2570,99.0,0.509918043,359861,1
200,80,4,2580,100.0,0.511828395,361265,2
200,80,4,2590,101.0,0.513564571,362658,3
200,80,4,2600,103.0,0.5152658,364060,0
200,80,4,2610,103.0,0.516913576,365469,0
200,80,4,2620,103.0,0.518560212,366860,1
200,80,4,2630,102.0,0.520208811,368238,2
200,80,4,2640,104.0,0.521862489,369627,3
200,80,4,2650,104.0,0.523765022,371010,0
200,80,4,2660,103.0,0.525491216,372412,1
200,80,4,2670,103.0,0.527233282,373814,2
200,80,4,2680,106.0,0.529002055,375220,3
200,80,4,2690,106.0,0.530788929,376647,0
200,80,4,2700,103.0,0.532411071,378020,1
200,80,4,2710,103.0,0.534173988,379394,2
200,80,4,2720,103.0,0.537454116,380781,3
200,80,4,2730,104.0,0.539150848,382175,4
200,80,4,2740,107.0,0.54073281,383573,5
200,80,4,2750,107.0,0.542771751,384954,0
200,80,4,2760,107.0,0.54447672,386346,1
200,80,4,2770,106.0,0.546110351,387756,2
200,80,4,2780,104.0,0.547719601,389161,3
200,80,4,2790,104.0,0.549305558,390561,4
200,80,4,2800,109.0,0.550868123,391941,5
200,80,4,2810,107.0,0.552413507,393331,0
200,80,4,2820,106.0,0.553927166,394718,1
200,80,4,2830,106.0,0.555613385,396121,2
200,80,4,2840,108.0,0.557272206,397507,3
200,80,4,2850,107.0,0.558952922,398910,4
200,80,4,2860,106.0,0.560605351,400308,5
200,80,4,2870,108.0,0.562212743,401701,6
200,80,4,2880,107.0,0.563866908,403114,7
200,80,4,2890,107.0,0.565493445,404505,8
200,80,4,2900,107.0,0.567048185,405905,9
200,80,4,2910,106.0,0.56861657,407310,10
200,80,4,2920,107.0,0.57014884,408707,11
200,80,4,2930,107.0,0.571693163,410095,12
200,80,4,2940,107.0,0.573607864,411488,13
200,80,4,2950,108.0,0.575608371,412883,14
200,80,4,2960,108.0,0.577509823,414289,15
200,80,4,2970,108.0,0.579447612,415675,16
200,80,4,2980,107.0,0.58118688,417061,17
200,80,4,2990,106.0,0.582940859,418447,18
200,80,4,3000,107.0,0.584760128,419843,19
200,80,4,3010,106.0,0.586811447,421240,20
200,80,4,3020,106.0,0.588580703,422625,21
200,80,4,3030,107.0,0.590556636,424021,22
200,80,4,3040,108.0,0.592240003,425399,23
200,80,4,3050,108.0,0.593794562,426781,24
200,80,4,3060,108.0,0.59534716,428194,25
200,80,4,3070,106.0,0.59691298,429578,26
200,80,4,3080,106.0,0.598531204,430979,27
200,80,4,3090,106.0,0.600051031,432391,28
200,80,4,3100,106.0,0.601578459,433800,29
200,80,4,3110,108.0,0.603079437,435186,30
200,80,4,3120,106.0,0.604600466,436589,31
200,80,4,3130,106.0,0.606115343,437963,32
200,80,4,3140,106.0,0.607873048,439345,33
200,80,4,3150,106.0,0.609726134,440736,34
200,80,4,3160,107.0,0.611697243,442146,35
200,80,4,3170,108.0,0.613761162,443552,36
200,80,4,3180,106.0,0.615401111,444961,37
200,80,4,3190,108.0,0.616980827,446361,38
200,80,4,3200,108.0,0.618528399,447754,39
200,80,4,3210,108.0,0.620037146,449132,40
200,80,4,3220,108.0,0.621596874,450554,41
200,80,4,3230,108.0,0.623179454,451952,42
200,80,4,3240,108.0,0.624779926,453359,43
200,80,4,3250,106.0,0.626405285,454737,44
200,80,4,3260,109.0,0.627938837,456135,45
200,80,4,3270,107.0,0.629673512,457525,46
200,80,4,3280,107.0,0.631194869,458910,47
200,80,4,3290,108.0,0.632711786,460311,48
200,80,4,3300,109.0,0.634218463,461685,49
200,80,4,3310,109.0,0.635728947,463082,50
200,80,4,3320,109.0,0.637231558,464476,51
200,80,4,3330,109.0,0.63872252,465863,52
200,80,4,3340,108.0,0.640430746,467243,53
200,80,4,3350,107.0,0.642060783,468638,54
200,80,4,3360,107.0,0.645530616,470056,55
200,80,4,3370,107.0,0.647086889,471459,56
200,80,4,3380,108.0,0.648819493,472837,57
200,80,4,3390,108.0,0.650699483,474217,58
200,80,4,3400,108.0,0.652288778,475616,59
200,80,4,3410,107.0,0.653924811,477017,60
200,80,4,3420,108.0,0.655486602,478413,61
200,80,4,3430,106.0,0.657035238,479788,62
200,80,4,3440,107.0,0.658585947,481182,63
200,80,4,3450,108.0,0.660140106,482581,64
200,80,4,3460,106.0,0.662308156,483954,65
200,80,4,3470,106.0,0.664536725,485356,66
200,80,4,3480,107.0,0.667018146,486742,67
200,80,4,3490,107.0,0.669130424,488141,68
200,80,4,3500,107.0,0.671231063,489545,69
200,80,4,3510,107.0,0.673320753,490940,70
200,80,4,3520,107.0,0.675193452,492334,71
200,80,4,3530,108.0,0.677050132,493732,72
200,80,4,3540,107.0,0.678850825,495108,73
200,80,4,3550,106.0,0.680566748,496506,74
200,80,4,3560,106.0,0.682365261,497898,75
200,80,4,3570,107.0,0.684146999,499299,76
200,80,4,3580,106.0,0.686083013,500698,77
200,80,4,3590,106.0,0.687632532,502100,78
200,80,4,3600,107.0,0.689176625,503502,79
