N,T,trial,iterations,fitness,time,fevals
200,80,1,4180,33.0,0.00391209699998,4191,19
200,80,1,4190,33.0,0.00392046699998,4201,20
200,80,1,4200,33.0,0.00392822599997,4211,21
200,80,1,4210,33.0,0.00393689799997,4221,22
200,80,1,4220,33.0,0.00394534099997,4231,23
200,80,1,4230,33.0,0.00395251399997,4241,24
200,80,1,4240,33.0,0.00396458899997,4251,25
200,80,1,4250,33.0,0.00397290399997,4261,26
200,80,1,4260,34.0,0.00398124699997,4271,27
200,80,1,4270,34.0,0.00398887899997,4281,0
200,80,1,4280,34.0,0.00399713599997,4291,1
200,80,1,4290,34.0,0.00400538199997,4301,2
200,80,1,4300,34.0,0.00401727299997,4311,3
200,80,1,4310,34.0,0.00402558699997,4321,4
200,80,1,4320,34.0,0.00403878299997,4331,5
200,80,1,4330,34.0,0.00404958099997,4341,6
200,80,1,4340,34.0,0.00406003999997,4351,7
200,80,1,4350,34.0,0.00406861499997,4361,8
200,80,1,4360,34.0,0.00407742499997,4371,9
200,80,1,4370,34.0,0.00408546899997,4381,10
200,80,1,4380,34.0,0.00409312499997,4391,11
200,80,1,4390,34.0,0.00410298999997,4401,12
200,80,1,4400,34.0,0.00411029499997,4411,13
200,80,1,4410,34.0,0.00411806899997,4421,14
200,80,1,4420,34.0,0.00412582899997,4431,15
200,80,1,4430,34.0,0.00413294799997,4441,16
200,80,1,4440,34.0,0.00414056899997,4451,17
200,80,1,4450,34.0,0.00414839299997,4461,18
200,80,1,4460,34.0,0.00415654199998,4471,19
200,80,1,4470,34.0,0.00416474399998,4481,20
200,80,1,4480,34.0,0.00417218699998,4491,21
200,80,1,4490,34.0,0.00418007799998,4501,22
200,80,1,4500,34.0,0.00418770799998,4511,23
200,80,1,4510,34.0,0.00419476399998,4521,24
200,80,1,4520,34.0,0.00420299099997,4531,25
200,80,1,4530,34.0,0.00421091899998,4541,26
200,80,1,4540,34.0,0.00421831399997,4551,27
200,80,1,4550,34.0,0.00422618199998,4561,28
200,80,1,4560,34.0,0.00423825099998,4571,29
200,80,1,4570,34.0,0.00424737799998,4581,30
200,80,1,4580,34.0,0.00425617199998,4591,31
200,80,1,4590,35.0,0.00426414299998,4601,32
200,80,1,4600,38.0,0.00427220099998,4611,0
200,80,1,4610,38.0,0.00428018399998,4621,0
200,80,1,4620,38.0,0.00428814799998,4631,1
200,80,1,4630,38.0,0.00429639499998,4641,2
200,80,1,4640,38.0,0.00430810699998,4651,3
200,80,1,4650,38.0,0.00431746499998,4661,4
200,80,1,4660,38.0,0.00432681199998,4671,5
200,80,1,4670,38.0,0.00433545199998,4681,6
200,80,1,4680,38.0,0.00434804499998,4691,7
200,80,1,4690,38.0,0.00435700599998,4701,8
200,80,1,4700,38.0,0.00436587999998,4711,9
200,80,1,4710,38.0,0.00437430699998,4721,10
200,80,1,4720,41.0,0.00438306999998,4731,11
200,80,1,4730,41.0,0.00439123599998,4741,0
200,80,1,4740,41.0,0.00439918799998,4751,1
200,80,1,4750,41.0,0.00440650099998,4761,2
200,80,1,4760,41.0,0.00441491499998,4771,3
200,80,1,4770,41.0,0.00442308999999,4781,4
200,80,1,4780,41.0,0.00443095499999,4791,5
200,80,1,4790,41.0,0.00443853699998,4801,6
200,80,1,4800,41.0,0.00444670399999,4811,7
200,80,1,4810,41.0,0.00445460799998,4821,8
200,80,1,4820,41.0,0.00446249399998,4831,9
200,80,1,4830,41.0,0.00447018999998,4841,10
200,80,1,4840,41.0,0.00447804199998,4851,11
200,80,1,4850,41.0,0.00448571099998,4861,12
200,80,1,4860,41.0,0.00449388199998,4871,13
200,80,1,4870,41.0,0.00450255299998,4881,14
200,80,1,4880,41.0,0.00451688999998,4891,15
200,80,1,4890,41.0,0.00452580599998,4901,16
200,80,1,4900,41.0,0.00453583099998,4911,17
200,80,1,4910,41.0,0.00454444899998,4921,18
200,80,1,4920,41.0,0.00455311199998,4931,19
200,80,1,4930,41.0,0.00456110799998,4941,20
200,80,1,4940,41.0,0.00456962799998,4951,21
200,80,1,4950,41.0,0.00457833199998,4961,22
200,80,1,4960,41.0,0.00460351899998,4971,23
200,80,1,4970,41.0,0.00461207399998,4981,24
200,80,1,4980,41.0,0.00462576599998,4991,25
200,80,1,4990,41.0,0.00463454099998,5001,26
200,80,1,5000,41.0,0.00466031899998,5011,27
200,80,1,5010,41.0,0.00467567799999,5021,28
200,80,1,5020,41.0,0.00468782099999,5031,29
200,80,1,5030,41.0,0.00469647399999,5041,30
200,80,1,5040,41.0,0.00470943299998,5051,31
200,80,1,5050,41.0,0.00471960299998,5061,32
200,80,1,5060,41.0,0.00473106499998,5071,33
200,80,1,5070,41.0,0.00474041899999,5081,34
200,80,1,5080,41.0,0.00474816999998,5091,35
200,80,1,5090,41.0,0.00475952699999,5101,36
200,80,1,5100,41.0,0.00476845799999,5111,37
200,80,1,5110,41.0,0.00477683899999,5121,38
200,80,1,5120,41.0,0.00479494799999,5131,39
200,80,1,5130,41.0,0.00480267499999,5141,40
200,80,1,5140,41.0,0.00481024799998,5151,41
200,80,1,5150,41.0,0.00481838499999,5161,42
200,80,1,5160,41.0,0.00482599299999,5171,43
200,80,1,5170,41.0,0.00483313699998,5181,44
200,80,1,5180,41.0,0.00484135399999,5191,45
200,80,1,5190,41.0,0.00484879899999,5201,46
200,80,1,5200,41.0,0.00485628299999,5211,47
200,80,1,5210,41.0,0.00486438999999,5221,48
200,80,1,5220,41.0,0.00487233999999,5231,49
200,80,1,5230,41.0,0.00487988699999,5241,50
200,80,1,5240,41.0,0.00488732899998,5251,51
200,80,1,5250,41.0,0.00489519199999,5261,52
200,80,1,5260,41.0,0.00490297299999,5271,53
200,80,1,5270,41.0,0.00491104899999,5281,54
200,80,1,5280,41.0,0.00491916899999,5291,55
200,80,1,5290,41.0,0.00492642599999,5301,56
200,80,1,5300,41.0,0.00493385299999,5311,57
200,80,1,5310,41.0,0.00494182499999,5321,58
200,80,1,5320,41.0,0.00494958199999,5331,59
200,80,1,5330,41.0,0.00495699599999,5341,60
200,80,1,5340,41.0,0.00496493799999,5351,61
200,80,1,5350,41.0,0.00497224699998,5361,62
200,80,1,5360,41.0,0.00498031899998,5371,63
200,80,1,5370,41.0,0.00498764999998,5381,64
200,80,1,5380,41.0,0.00499508399998,5391,65
200,80,1,5390,41.0,0.00500288499998,5401,66
200,80,1,5400,41.0,0.00501408299998,5411,67
200,80,1,5410,41.0,0.00502927899998,5421,68
200,80,1,5420,41.0,0.00503763199998,5431,69
200,80,1,5430,41.0,0.00504531199998,5441,70
200,80,1,5440,41.0,0.00505296399998,5451,71
200,80,1,5450,41.0,0.00506530099998,5461,72
200,80,1,5460,41.0,0.00507677499998,5471,73
200,80,1,5470,41.0,0.00508768799998,5481,74
200,80,1,5480,41.0,0.00509943399998,5491,75
200,80,1,5490,41.0,0.00510865699998,5501,76
200,80,1,5500,41.0,0.00512363599998,5511,77
200,80,1,5510,41.0,0.00513671999998,5521,78
200,80,1,5520,41.0,0.00514705099998,5531,79
200,80,1,5530,41.0,0.00515861299998,5541,80
200,80,1,5540,41.0,0.00516746799998,5551,81
200,80,1,5550,41.0,0.00517619299998,5561,82
200,80,1,5560,41.0,0.00518756799998,5571,83
200,80,1,5570,41.0,0.00519550399998,5581,84
200,80,1,5580,41.0,0.00520334799998,5591,85
200,80,1,5590,41.0,0.00521137999998,5601,86
200,80,1,5600,45.0,0.00522283399998,5611,87
200,80,1,5610,45.0,0.00523148499998,5621,0
200,80,1,5620,45.0,0.00523939399998,5631,1
200,80,1,5630,45.0,0.00524758699998,5641,2
200,80,1,5640,45.0,0.00525490699998,5651,3
200,80,1,5650,45.0,0.00526321499998,5661,4
200,80,1,5660,45.0,0.00527057699998,5671,5
200,80,1,5670,45.0,0.00527782999998,5681,6
200,80,1,5680,45.0,0.00528608299998,5691,7
200,80,1,5690,45.0,0.00529376799998,5701,8
200,80,1,5700,45.0,0.00530145299998,5711,9
200,80,1,5710,45.0,0.00530891699998,5721,10
200,80,1,5720,45.0,0.00531669899997,5731,11
200,80,1,5730,45.0,0.00532487999997,5741,12
200,80,1,5740,45.0,0.00533319899997,5751,13
200,80,1,5750,45.0,0.00534088699997,5761,14
200,80,1,5760,45.0,0.00535264899997,5771,15
200,80,1,5770,45.0,0.00536097599997,5781,16
200,80,1,5780,45.0,0.00536863699997,5791,17
200,80,1,5790,45.0,0.00537726899997,5801,18
200,80,1,5800,45.0,0.00538562299997,5811,19
200,80,1,5810,45.0,0.00539358499997,5821,20
200,80,1,5820,45.0,0.00540121399997,5831,21
200,80,1,5830,45.0,0.00540886199997,5841,22
200,80,1,5840,45.0,0.00541626499997,5851,23
200,80,1,5850,45.0,0.00542477899997,5861,24
200,80,1,5860,45.0,0.00543242599997,5871,25
200,80,1,5870,45.0,0.00544045099997,5881,26
200,80,1,5880,45.0,0.00544784199997,5891,27
200,80,1,5890,45.0,0.00545580099997,5901,28
200,80,1,5900,45.0,0.00546645199997,5911,29
200,80,1,5910,45.0,0.00547471499997,5921,30
200,80,1,5920,45.0,0.00548223499997,5931,31
200,80,1,5930,45.0,0.00548946499997,5941,32
200,80,1,5940,45.0,0.00549674099997,5951,33
200,80,1,5950,45.0,0.00550439399997,5961,34
200,80,1,5960,45.0,0.00551175299998,5971,35
200,80,1,5970,45.0,0.00551894699998,5981,36
200,80,1,5980,45.0,0.00552648099998,5991,37
200,80,1,5990,45.0,0.00553460699998,6001,38
200,80,1,6000,45.0,0.00554837999998,6011,39
200,80,1,6010,45.0,0.00555624599998,6021,40
200,80,1,6020,45.0,0.00556397699998,6031,41
200,80,1,6030,45.0,0.00557187699998,6041,42
200,80,1,6040,45.0,0.00557920899998,6051,43
200,80,1,6050,45.0,0.00558652699998,6061,44
200,80,1,6060,45.0,0.00559396499998,6071,45
200,80,1,6070,45.0,0.00560151599998,6081,46
200,80,1,6080,45.0,0.00560951799998,6091,47
200,80,1,6090,45.0,0.00561708999998,6101,48
200,80,1,6100,45.0,0.00562504699997,6111,49
200,80,1,6110,45.0,0.00563341099997,6121,50
200,80,1,6120,49.0,0.00564093099997,6131,51
200,80,1,6130,49.0,0.00564833299998,6141,0
200,80,1,6140,49.0,0.00565664799997,6151,1
200,80,1,6150,49.0,0.00566525599997,6161,2
200,80,1,6160,49.0,0.00567271999997,6171,3
200,80,1,6170,49.0,0.00568017499997,6181,4
200,80,1,6180,49.0,0.00568698299997,6191,5
200,80,1,6190,49.0,0.00569495699997,6201,6
200,80,1,6200,49.0,0.00570296099997,6211,7
200,80,1,6210,49.0,0.00571131099997,6221,8
200,80,1,6220,49.0,0.00571966799997,6231,9
200,80,1,6230,49.0,0.00572766099997,6241,10
200,80,1,6240,49.0,0.00573851699997,6251,11
200,80,1,6250,49.0,0.00574620599997,6261,12
200,80,1,6260,51.0,0.00577289699997,6271,13
200,80,1,6270,51.0,0.00578594699997,6281,0
200,80,1,6280,51.0,0.00579420399997,6291,1
200,80,1,6290,51.0,0.00580240299997,6301,2
200,80,1,6300,55.0,0.00583189599996,6311,3
200,80,1,6310,55.0,0.00584007999997,6321,0
200,80,1,6320,55.0,0.00584804999997,6331,1
200,80,1,6330,55.0,0.00586941599997,6341,2
200,80,1,6340,55.0,0.00589112799997,6351,3
200,80,1,6350,55.0,0.00589809699996,6361,4
200,80,1,6360,55.0,0.00590593299997,6371,5
200,80,1,6370,55.0,0.00591359699996,6381,6
200,80,1,6380,55.0,0.00592145699996,6391,7
200,80,1,6390,55.0,0.00592888199996,6401,8
200,80,1,6400,55.0,0.00594010699997,6411,9
200,80,1,6410,55.0,0.00594851799996,6421,10
200,80,1,6420,55.0,0.00596491099996,6431,11
200,80,1,6430,55.0,0.00597667199996,6441,12
200,80,1,6440,55.0,0.00598948199996,6451,13
200,80,1,6450,55.0,0.00599820099996,6461,14
200,80,1,6460,55.0,0.00600608499996,6471,15
200,80,1,6470,55.0,0.00601475499996,6481,16
200,80,1,6480,55.0,0.00602250699996,6491,17
200,80,1,6490,55.0,0.00602983599996,6501,18
200,80,1,6500,55.0,0.00603749499996,6511,19
200,80,1,6510,55.0,0.00604501899996,6521,20
200,80,1,6520,55.0,0.00605217899997,6531,21
200,80,1,6530,55.0,0.00605949799996,6541,22
200,80,1,6540,55.0,0.00606693799996,6551,23
200,80,1,6550,55.0,0.00607419299996,6561,24
200,80,1,6560,55.0,0.00608131699996,6571,25
200,80,1,6570,55.0,0.00608910399997,6581,26
200,80,1,6580,55.0,0.00609608299997,6591,27
200,80,1,6590,55.0,0.00610992699997,6601,28
200,80,1,6600,55.0,0.00611765999997,6611,29
200,80,1,6610,56.0,0.00612522599997,6621,30
200,80,1,6620,56.0,0.00613272399997,6631,0
200,80,1,6630,56.0,0.00613959699997,6641,1
200,80,1,6640,56.0,0.00614750799997,6651,2
200,80,1,6650,58.0,0.00615519099997,6661,3
200,80,1,6660,58.0,0.00616261099997,6671,0
200,80,1,6670,58.0,0.00616945299997,6681,1
200,80,1,6680,58.0,0.00617711299997,6691,2
200,80,1,6690,58.0,0.00618406099997,6701,3
200,80,1,6700,58.0,0.00619156499997,6711,4
200,80,1,6710,58.0,0.00619821499997,6721,5
200,80,1,6720,58.0,0.00620528699997,6731,6
200,80,1,6730,58.0,0.00621220899997,6741,7
200,80,1,6740,58.0,0.00621975499997,6751,8
200,80,1,6750,58.0,0.00622688999997,6761,9
200,80,1,6760,58.0,0.00623380599997,6771,10
200,80,1,6770,58.0,0.00624090699997,6781,11
200,80,1,6780,58.0,0.00624825099997,6791,12
200,80,1,6790,58.0,0.00625580099997,6801,13
200,80,1,6800,58.0,0.00626283799997,6811,14
200,80,1,6810,58.0,0.00626990399996,6821,15
200,80,1,6820,58.0,0.00627743399996,6831,16
200,80,1,6830,58.0,0.00628424599996,6841,17
200,80,1,6840,58.0,0.00629208899996,6851,18
200,80,1,6850,58.0,0.00629979999996,6861,19
200,80,1,6860,58.0,0.00630776399996,6871,20
200,80,1,6870,58.0,0.00631526899996,6881,21
200,80,1,6880,58.0,0.00632834999996,6891,22
200,80,1,6890,59.0,0.00634929299997,6901,23
200,80,1,6900,59.0,0.00635742499997,6911,0
200,80,1,6910,59.0,0.00636872899997,6921,1
200,80,1,6920,59.0,0.00638063999996,6931,2
200,80,1,6930,59.0,0.00638929899996,6941,3
200,80,1,6940,59.0,0.00639820799996,6951,4
200,80,1,6950,59.0,0.00640564899996,6961,5
200,80,1,6960,59.0,0.00641308499996,6971,6
200,80,1,6970,59.0,0.00642084599997,6981,7
200,80,1,6980,59.0,0.00642850299996,6991,8
200,80,1,6990,59.0,0.00643610699996,7001,9
200,80,1,7000,59.0,0.00644342999997,7011,10
200,80,1,7010,59.0,0.00645092499996,7021,11
200,80,1,7020,59.0,0.00645826099996,7031,12
200,80,1,7030,60.0,0.00646838999996,7041,13
200,80,1,7040,60.0,0.00647607899996,7051,0
200,80,1,7050,60.0,0.00648773699996,7061,1
200,80,1,7060,60.0,0.00649902899997,7071,2
200,80,1,7070,60.0,0.00650817999997,7081,3
200,80,1,7080,60.0,0.00651584599996,7091,4
200,80,1,7090,60.0,0.00652316799996,7101,5
200,80,1,7100,60.0,0.00653113199996,7111,6
200,80,1,7110,60.0,0.00653797799996,7121,7
200,80,1,7120,60.0,0.00654618099996,7131,8
200,80,1,7130,60.0,0.00655354599996,7141,9
200,80,1,7140,60.0,0.00656077499996,7151,10
200,80,1,7150,60.0,0.00656782499996,7161,11
200,80,1,7160,60.0,0.00657556899996,7171,12
200,80,1,7170,60.0,0.00658347999996,7181,13
200,80,1,7180,62.0,0.00659171499996,7191,14
200,80,1,7190,62.0,0.00659999399996,7201,0
200,80,1,7200,63.0,0.00660747599996,7211,1
200,80,1,7210,63.0,0.00661542199996,7221,0
200,80,1,7220,63.0,0.00662625599996,7231,1
200,80,1,7230,63.0,0.00663420799996,7241,2
200,80,1,7240,63.0,0.00664176999996,7251,3
200,80,1,7250,63.0,0.00664900699996,7261,4
200,80,1,7260,63.0,0.00665646599996,7271,5
200,80,1,7270,63.0,0.00666327999996,7281,6
200,80,1,7280,63.0,0.00667123199996,7291,7
200,80,1,7290,63.0,0.00667905599996,7301,8
200,80,1,7300,63.0,0.00668647899996,7311,9
200,80,1,7310,63.0,0.00669342399996,7321,10
200,80,1,7320,63.0,0.00670359299995,7331,11
200,80,1,7330,63.0,0.00671133199996,7341,12
200,80,1,7340,63.0,0.00671909399996,7351,13
200,80,1,7350,63.0,0.00672687299996,7361,14
200,80,1,7360,63.0,0.00673464999996,7371,15
200,80,1,7370,63.0,0.00674218799995,7381,16
200,80,1,7380,63.0,0.00674986099995,7391,17
200,80,1,7390,63.0,0.00675772699995,7401,18
200,80,1,7400,63.0,0.00676506599995,7411,19
200,80,1,7410,63.0,0.00677302199995,7421,20
200,80,1,7420,63.0,0.00678079099995,7431,21
200,80,1,7430,63.0,0.00678809799995,7441,22
200,80,1,7440,63.0,0.00679584599995,7451,23
200,80,1,7450,63.0,0.00680331399995,7461,24
200,80,1,7460,63.0,0.00681074999995,7471,25
200,80,1,7470,63.0,0.00681837499995,7481,26
200,80,1,7480,63.0,0.00682611399995,7491,27
200,80,1,7490,63.0,0.00683348299996,7501,28
200,80,1,7500,63.0,0.00684477199995,7511,29
200,80,1,7510,63.0,0.00685374999996,7521,30
200,80,1,7520,63.0,0.00686142599995,7531,31
200,80,1,7530,63.0,0.00686950099995,7541,32
200,80,1,7540,63.0,0.00688235099996,7551,33
200,80,1,7550,63.0,0.00689150799996,7561,34
200,80,1,7560,63.0,0.00690309699996,7571,35
200,80,1,7570,63.0,0.00691117299996,7581,36
200,80,1,7580,63.0,0.00691905999996,7591,37
200,80,1,7590,63.0,0.00692690599996,7601,38
200,80,1,7600,63.0,0.00693460299996,7611,39
200,80,1,7610,63.0,0.00694223199996,7621,40
200,80,1,7620,63.0,0.00695335899996,7631,41
200,80,1,7630,63.0,0.00696097999996,7641,42
200,80,1,7640,63.0,0.00697311899996,7651,43
200,80,1,7650,63.0,0.00698167699996,7661,44
200,80,1,7660,63.0,0.00699039899996,7671,45
200,80,1,7670,63.0,0.00699942599996,7681,46
200,80,1,7680,63.0,0.00700785499996,7691,47
200,80,1,7690,63.0,0.00701697399996,7701,48
200,80,1,7700,63.0,0.00702493299996,7711,49
200,80,1,7710,64.0,0.00703307399996,7721,50
200,80,1,7720,64.0,0.00704114099996,7731,0
200,80,1,7730,64.0,0.00704884599996,7741,1
200,80,1,7740,64.0,0.00705718899996,7751,2
200,80,1,7750,64.0,0.00706418899996,7761,3
200,80,1,7760,64.0,0.00708044699996,7771,4
200,80,1,7770,64.0,0.00708812199996,7781,5
200,80,1,7780,64.0,0.00709578399996,7791,6
200,80,1,7790,64.0,0.00710346299996,7801,7
200,80,1,7800,64.0,0.00711127099996,7811,8
200,80,1,7810,64.0,0.00711860199996,7821,9
200,80,1,7820,64.0,0.00712666299995,7831,10
200,80,1,7830,64.0,0.00713406199995,7841,11
200,80,1,7840,64.0,0.00714157999995,7851,12
200,80,1,7850,65.0,0.00714923099995,7861,13
200,80,1,7860,66.0,0.00716267399995,7871,0
200,80,1,7870,66.0,0.00717371499995,7881,0
200,80,1,7880,66.0,0.00720259799995,7891,1
200,80,1,7890,66.0,0.00722937199995,7901,2
200,80,1,7900,66.0,0.00725120099995,7911,3
200,80,1,7910,66.0,0.00726238399995,7921,4
200,80,1,7920,66.0,0.00728896399995,7931,5
200,80,1,7930,66.0,0.00729724699995,7941,6
200,80,1,7940,66.0,0.00732485399995,7951,7
200,80,1,7950,66.0,0.00733244899995,7961,8
200,80,1,7960,66.0,0.00735841499995,7971,9
200,80,1,7970,66.0,0.00736586699995,7981,10
200,80,1,7980,66.0,0.00737395799995,7991,11
200,80,1,7990,66.0,0.00738549499994,8001,12
200,80,1,8000,66.0,0.00739477199994,8011,13
200,80,1,8010,66.0,0.00740613399994,8021,14
200,80,1,8020,66.0,0.00741636499994,8031,15
200,80,1,8030,66.0,0.00742635299994,8041,16
200,80,1,8040,66.0,0.00743725999994,8051,17
200,80,1,8050,66.0,0.00744561599994,8061,18
200,80,1,8060,66.0,0.00745529499994,8071,19
200,80,1,8070,66.0,0.00746311699994,8081,20
200,80,1,8080,66.0,0.00747187499994,8091,21
200,80,1,8090,66.0,0.00747927099994,8101,22
200,80,1,8100,66.0,0.00748743299994,8111,23
200,80,1,8110,66.0,0.00749493399994,8121,24
200,80,1,8120,66.0,0.00750205799994,8131,25
200,80,1,8130,66.0,0.00750938499994,8141,26
200,80,1,8140,66.0,0.00751624499994,8151,27
200,80,1,8150,66.0,0.00752424499995,8161,28
200,80,1,8160,66.0,0.00753145199995,8171,29
200,80,1,8170,66.0,0.00753862999995,8181,30
200,80,1,8180,66.0,0.00754602799994,8191,31
200,80,1,8190,66.0,0.00755274399994,8201,32
200,80,1,8200,66.0,0.00756199599994,8211,33
200,80,1,8210,66.0,0.00756945399995,8221,34
200,80,1,8220,66.0,0.00757653199994,8231,35
200,80,1,8230,66.0,0.00758438499994,8241,36
200,80,1,8240,66.0,0.00759198199994,8251,37
200,80,1,8250,66.0,0.00759979599994,8261,38
200,80,1,8260,66.0,0.00760741399995,8271,39
200,80,1,8270,66.0,0.00761532899995,8281,40
200,80,1,8280,66.0,0.00762322099995,8291,41
200,80,1,8290,66.0,0.00763094199995,8301,42
200,80,1,8300,66.0,0.00763832899995,8311,43
200,80,1,8310,66.0,0.00764585399995,8321,44
200,80,1,8320,66.0,0.00765330099994,8331,45
200,80,1,8330,66.0,0.00766044199995,8341,46
200,80,1,8340,66.0,0.00766781399994,8351,47
200,80,1,8350,66.0,0.00767690999994,8361,48
200,80,1,8360,66.0,0.00768393699994,8371,49
200,80,1,8370,66.0,0.00769096099994,8381,50
200,80,1,8380,66.0,0.00769843899995,8391,51
200,80,1,8390,66.0,0.00770603899995,8401,52
200,80,1,8400,66.0,0.00771314799995,8411,53
200,80,1,8410,66.0,0.00772054899995,8421,54
200,80,1,8420,66.0,0.00772882199995,8431,55
200,80,1,8430,66.0,0.00773668099995,8441,56
200,80,1,8440,66.0,0.00774451499995,8451,57
200,80,1,8450,66.0,0.00775224899995,8461,58
200,80,1,8460,66.0,0.00775976099995,8471,59
200,80,1,8470,66.0,0.00776708399995,8481,60
200,80,1,8480,66.0,0.00777497999995,8491,61
200,80,1,8490,66.0,0.00778255799995,8501,62
200,80,1,8500,66.0,0.00778995999995,8511,63
200,80,1,8510,66.0,0.00779810999995,8521,64
200,80,1,8520,66.0,0.00780588699995,8531,65
200,80,1,8530,66.0,0.00781315099995,8541,66
200,80,1,8540,66.0,0.00782114399995,8551,67
200,80,1,8550,66.0,0.00782882399995,8561,68
200,80,1,8560,66.0,0.00783627399996,8571,69
200,80,1,8570,66.0,0.00784379199996,8581,70
200,80,1,8580,66.0,0.00785108999996,8591,71
200,80,1,8590,66.0,0.00785805499996,8601,72
200,80,1,8600,68.0,0.00786588999996,8611,73
200,80,1,8610,68.0,0.00787336699996,8621,0
200,80,1,8620,68.0,0.00788127599996,8631,1
200,80,1,8630,68.0,0.00788855899996,8641,2
200,80,1,8640,68.0,0.00790144399996,8651,3
200,80,1,8650,68.0,0.00790907299996,8661,4
200,80,1,8660,68.0,0.00791666499996,8671,5
200,80,1,8670,68.0,0.00792463799996,8681,6
200,80,1,8680,68.0,0.00793260099996,8691,7
200,80,1,8690,68.0,0.00793974099996,8701,8
200,80,1,8700,68.0,0.00794735599995,8711,9
200,80,1,8710,68.0,0.00795732599995,8721,10
200,80,1,8720,68.0,0.00796511599995,8731,11
200,80,1,8730,68.0,0.00797232599995,8741,12
200,80,1,8740,68.0,0.00797963399994,8751,13
200,80,1,8750,68.0,0.00798709899994,8761,14
200,80,1,8760,68.0,0.00799486399994,8771,15
200,80,1,8770,68.0,0.00800240899994,8781,16
200,80,1,8780,68.0,0.00800976799994,8791,17
200,80,1,8790,68.0,0.00801763499994,8801,18
200,80,1,8800,68.0,0.00803012699994,8811,19
200,80,1,8810,68.0,0.00803899899994,8821,20
200,80,1,8820,68.0,0.00805001199994,8831,21
200,80,1,8830,69.0,0.00805777099994,8841,22
200,80,1,8840,69.0,0.00806723899994,8851,0
200,80,1,8850,69.0,0.00807544699994,8861,1
200,80,1,8860,69.0,0.00808258099994,8871,2
200,80,1,8870,69.0,0.00809045299994,8881,3
200,80,1,8880,69.0,0.00809860499994,8891,4
200,80,1,8890,69.0,0.00810604199994,8901,5
200,80,1,8900,69.0,0.00811388099994,8911,6
200,80,1,8910,69.0,0.00812085899994,8921,7
200,80,1,8920,69.0,0.00812873899994,8931,8
200,80,1,8930,69.0,0.00814270499994,8941,9
200,80,1,8940,69.0,0.00815042999994,8951,10
200,80,1,8950,69.0,0.00815816099994,8961,11
200,80,1,8960,69.0,0.00816599499994,8971,12
200,80,1,8970,69.0,0.00817354399994,8981,13
200,80,1,8980,73.0,0.00818161499994,8991,14
200,80,1,8990,73.0,0.00818937899994,9001,0
200,80,1,9000,73.0,0.00819743099994,9011,1
200,80,1,9010,73.0,0.00820543399994,9021,2
200,80,1,9020,73.0,0.00821300999994,9031,3
200,80,1,9030,73.0,0.00822042199994,9041,4
200,80,1,9040,73.0,0.00822737699994,9051,5
200,80,1,9050,73.0,0.00823452699994,9061,6
200,80,1,9060,73.0,0.00824204499994,9071,7
200,80,1,9070,76.0,0.00825028799994,9081,8
